7443	[984, 6015, 4925, 321, 2381, 6926]
7444	[9, 249, 2516, 4963, 367, 798]
7445	[320, 4291, 7071, 5703, 3598, 13, 321, 0, 5713, 2398, 112, 1531, 7402, 5223, 111]
7446	[357, 2397, 1413, 444, 1058, 7704, 1143]
7447	[444, 2993, 5483, 676, 679, 2459]
7448	[103, 1653, 2106, 199, 27, 106, 1621]
7449	[4554, 569, 279, 2540, 7705, 691, 15, 7420, 4091]
7450	[5590, 1090, 3365, 767, 862, 146]
7451	[3832, 2597, 7374, 1226, 6772, 692, 7603, 2674, 25, 888, 6255, 3755, 4997, 690, 2502, 3476, 1342, 353, 24, 573, 574, 1774, 1127, 110, 1963, 361, 1224, 3747, 2972, 560, 2952, 693, 691, 847, 59]
7452	[5915, 112, 7706, 595, 1060, 1468, 3119]
7453	[110, 1207, 326, 1548, 812, 314, 1648, 3723, 792, 146, 617, 776]
7454	[6282, 5873, 3771, 2123, 450, 2836, 568, 4950, 4877, 2289, 477, 3054, 689, 353]
7455	[3662, 628, 5757, 2639, 332, 2121, 353, 6602]
7456	[2376, 17, 5521, 2887, 559, 575]
7457	[277, 2271, 1253, 1904, 1254, 1504, 5281, 866, 1680, 1679]
7458	[1139, 1115, 1116, 1117, 1118]
7459	[6103, 3167, 2164, 5, 329, 5218]
7460	[2626, 2816, 1069, 131, 126, 353, 53, 184]
7461	[5049, 6198, 7588, 6838, 794, 776]
7462	[1399, 7707, 60, 2038, 7573, 971, 38, 1407]
7463	[6061, 6911, 954, 315, 200, 371, 149]
7464	[464, 7708, 5751, 461, 7574, 7527]
7465	[2577, 2796, 60, 1049, 3389, 2147, 7512, 1781]
7466	[2391, 1957, 4867, 146, 2113, 2420, 1007, 1071]
7467	[847, 485, 180, 199, 4734, 1032, 3313, 1118]
7468	[1795, 7709, 6952, 3933, 1567, 1758]
7469	[7710, 4131, 2052, 344, 964, 4889, 1974, 1527, 1649]
7470	[2897, 7711, 5382, 5687, 2904, 5398]
7471	[1031, 713, 565, 4129, 3808, 7680, 1765]
7472	[6794, 794, 1583, 135, 995, 996, 449, 2171, 134, 1527]
7473	[1746, 1745, 1747, 1749, 1748, 93]
7474	[2329, 5530, 575, 899, 7322, 2734]
7475	[783, 6224, 534, 7629, 5576, 7591, 1999, 1629, 5443]
7476	[4144, 5339, 4630, 4631, 6454, 1742, 2443, 1740, 3867]
7477	[7709, 5010, 6322, 4908, 879, 4064, 5287]
7478	[1342, 808, 3439, 319, 101, 1450]
7479	[184, 1987, 7712, 794, 190, 657, 316, 226]
7480	[6864, 13, 3025, 501, 229, 2156, 7164, 5784]
7481	[2822, 2006, 179, 1971, 1579, 5935]
7482	[286, 1692, 38, 7610, 6672, 4532]
7483	[608, 244, 1589, 174, 1644, 755]
7484	[2997, 6331, 5259, 4102, 4239, 1241, 126, 3814, 2600]
7485	[4012, 595, 6852, 357, 241, 750, 419]
7486	[670, 2, 7635, 3077, 111, 6290, 1725, 3140]
7487	[7623, 126, 60, 1529, 17, 4057, 583, 1265, 1066]
7488	[4608, 154, 209, 312, 1524, 383, 189, 131, 5874, 546, 1725, 3308, 364, 547, 200, 158, 76, 72, 90, 180]
7489	[190, 226, 3177, 2777, 1308, 363, 365]
7490	[461, 1405, 5498, 1548, 27]
7491	[6473, 1753, 6935, 626, 1798, 1287, 342, 3990, 639, 6494, 7575]
7492	[2574, 5146, 1308, 4098, 1403, 681, 1662, 794, 4640, 3937, 657, 776]
7493	[184, 522, 885, 5353, 1120, 547, 6806]
7494	[60, 3590, 1119, 1206, 173, 720, 7220, 2982]
7495	[214, 219, 5427, 5162, 1105, 5211, 2360]
7496	[7504, 92, 7691, 53, 3081, 142]
7497	[1814, 2577, 6699, 190, 831, 740]
7498	[4850, 1457, 38, 6217, 3942, 32, 5657, 5825, 4414]
7499	[2384, 106, 436, 1823, 755, 2517, 2003, 3625]
7500	[5582, 4769, 1257, 3620, 4768, 6710]
7501	[153, 42, 944, 41, 46, 4831, 154, 1780]
7502	[4553, 7594, 563, 562, 564, 4037]
7503	[509, 308, 847, 5450, 2443, 437, 6204, 935]
7504	[874, 236, 1469, 231, 196, 877, 526]
7505	[1878, 1466, 1058, 678, 2551, 679]
7506	[427, 315, 314, 111, 38, 189]
7507	[271, 6174, 184, 1123, 342]
7508	[60, 6692, 59, 575, 3678, 418, 93]
7509	[4430, 5208, 3867, 6323, 4667, 794, 149, 1368]
7510	[2855, 194, 226, 1893, 1402, 776]
7511	[4447, 1679, 956, 1359, 7555, 799, 972, 158, 7129, 2671, 793, 2821, 4379, 584, 173, 6975, 3172, 570, 191, 5713, 7675, 193, 660, 2461, 568, 7713, 6186, 4084, 2265, 101, 226, 6067, 4593, 4763, 1687, 25, 1863, 1195, 1542, 4195, 476, 497, 492, 24, 692, 76, 2383, 310, 5429, 6589, 5529, 364, 1940, 221, 1150, 1093, 1151, 363, 454, 617, 147, 1307, 523, 1063, 6265, 1798, 6741, 119, 670, 2239, 1859, 156, 3062]
7512	[1281, 1282, 1283, 1284, 1278, 1280]
7513	[5460, 3050, 5639, 1182, 3707, 3170, 5035, 2646, 3799]
7514	[7217, 353, 6430, 2972, 5352, 1943, 1659, 913]
7515	[1809, 282, 1266, 1039, 583, 654, 315]
7516	[143, 110, 1915, 1379, 1380, 1381, 816, 1118, 1117, 1116]
7517	[4290, 4580, 59, 5452, 12, 6094, 7405, 5512, 421, 547, 201, 609, 2340, 746]
7518	[1125, 1115, 1118, 1116, 1117]
7519	[3625, 931, 5905, 1739, 213, 534]
7520	[3198, 3495, 555, 7714, 523, 1118]
7521	[559, 570, 1488, 2330, 191, 834, 6355, 449]
7522	[370, 1115, 1116, 1117, 1118]
7523	[547, 1725, 200, 38, 6621, 6273, 808, 1187, 913, 357, 6419]
7524	[60, 4846, 55, 3377, 6525, 6523]
7525	[7669, 184, 3330, 124, 146, 112, 189]
7526	[162, 90, 790, 112, 117, 199, 357]
7527	[743, 3322, 667, 1302, 11, 7715, 6391]
7528	[198, 7157, 731, 1561, 7416, 7185, 496, 7110, 2410]
7529	[9, 5985, 1918, 913, 678, 7614, 38]
7530	[4648, 4573, 679, 1060, 443, 5898, 444, 2551, 5971, 678]
7531	[1136, 154, 2112, 105, 13, 6492]
7532	[1784, 212, 3912, 3956, 3594, 1105, 693, 6, 2380, 7689, 6288, 2472, 1787, 649]
7533	[7158, 4294, 1649, 6327, 431, 2937]
7534	[2969, 235, 187, 4042, 5159, 3676, 2402]
7535	[271, 6, 274, 4042, 526, 6494, 6175]
7536	[2459, 315, 105, 1293, 492]
7537	[2047, 148, 17, 1304, 3673, 277, 1782, 5895, 266, 4808]
7538	[2891, 563, 564, 562, 2892, 1830]
7539	[3086, 4689, 194, 105, 38, 200, 27]
7540	[866, 1413, 1126, 1256, 845]
7541	[463, 2608, 153, 464, 106, 101]
7542	[3350, 114, 588, 5677, 764, 1641, 106, 2768]
7543	[60, 38, 4464, 3841, 1547, 3685, 158]
7544	[652, 5438, 7023, 457, 380, 5038, 17, 776, 6156]
7545	[3935, 3286, 4253, 0, 24, 691, 7220, 575, 7716]
7546	[1760, 17, 1532, 7067, 6601]
7547	[1071, 2082, 616, 3178, 675, 1421, 547]
7548	[1122, 184, 4033, 874, 17, 4034, 496]
7549	[162, 2796, 1265, 583, 1281, 106, 3560, 1282]
7550	[279, 2455, 4149, 3418, 4374, 1971, 621, 60]
7551	[6050, 6051, 6882, 7613, 4793, 1041, 112]
7552	[1139, 206, 2518, 2519, 750, 241]
7553	[877, 196, 4038, 5472, 4042, 425, 526, 547, 4048]
7554	[5075, 290, 291, 292, 293, 294, 296, 297, 298, 299, 300, 295, 732, 1716, 2171, 586, 2321, 2047]
7555	[200, 3818, 2743, 634, 173, 201, 1207, 627]
7556	[1755, 288, 7047, 7046, 4952, 5769]
7557	[4719, 4718, 4717]
7558	[4724, 6331, 7376, 5183, 4860, 158, 2997]
7559	[2549, 202, 38, 110, 2373, 3239, 200]
7560	[4906, 3974, 3975, 3982, 4907, 3976, 26, 2023]
7561	[7652, 672, 7637, 1448, 2171, 1582, 1815, 2952]
7562	[187, 562, 149, 184, 547, 1824, 649, 2106]
7563	[3175, 6586, 541, 2289, 427, 4886, 9]
7564	[310, 1919, 5931, 2098, 965, 496, 3019, 2333]
7565	[6887, 586, 2881, 126, 3342, 675, 7651, 2382, 266, 184, 4239, 200]
7566	[7717, 315, 196, 273, 5472, 110, 4038]
7567	[60, 1295, 2052, 3823, 1649, 4500, 5010, 138]
7568	[209, 2232, 4487, 6785, 794]
7569	[92, 194, 195, 4188, 449, 1465, 184, 0]
7570	[648, 1822, 647, 1860, 111, 320, 2691]
7571	[1987, 184, 4608, 7157, 4913, 1715]
7572	[3049, 47, 1984, 41, 46, 39]
7573	[319, 7229, 2112, 7718, 560, 691]
7574	[4883, 321, 1385, 5344, 492, 776]
7575	[187, 7253, 372, 184, 560, 110, 546, 547]
7576	[539, 210, 108, 2263, 452, 588, 1766, 313, 5302, 4351, 5879]
7577	[547, 431, 660, 1437, 794, 1084, 36, 110, 24]
7578	[1005, 2669, 2938, 244, 621, 3786, 7489, 6529, 4801, 1185, 5893, 2243, 319, 7666, 5107, 967, 7392, 2293, 4870, 332, 4113, 7370, 4819, 144, 149, 4800, 1478]
7579	[784, 5527, 4562, 253, 3764]
7580	[3022, 668, 167, 1548, 144, 17]
7581	[1224, 6397, 6, 184, 3768, 7253, 4575, 23]
7582	[279, 109, 6014, 6787, 2985, 1613, 277]
7583	[430, 1686, 702, 1158, 1159, 1732, 370, 429, 698, 1157, 413, 414]
7584	[7387, 6691, 4483, 1094, 2163, 6369]
7585	[5851, 4988, 2364, 1463, 0, 149, 4929, 2406, 6503, 268, 885, 1314, 876, 273, 105, 4619, 2894]
7586	[3551, 498, 158, 431, 776, 7637, 1156, 7562, 476, 492, 497, 111, 427, 6736, 6756]
7587	[2791, 60, 621, 836, 149, 547]
7588	[277, 5149, 2657, 44, 4104, 167, 3114, 4177, 25, 3404, 6055, 412, 1812, 126, 138, 986, 2597, 4992, 324, 2743, 3834, 6919, 2375, 478, 774, 7031]
7589	[1120, 4337, 1517, 181, 97, 27, 344, 1]
7590	[547, 200, 72, 76, 173, 6, 634, 60, 149, 7380]
7591	[90, 76, 5886, 2721, 952, 1126, 105]
7592	[2042, 4961, 755, 199, 2003, 1823, 5443]
7593	[431, 454, 25, 221, 23, 492, 1687, 1648, 110, 38]
7594	[966, 4942, 2006, 707, 6534, 132]
7595	[7719, 7720, 7721, 7722, 7723, 7724]
7596	[658, 1208, 0, 134, 2096, 7436, 149, 1742, 764, 2889, 4792, 1529, 3447, 1743, 1563, 449, 4808]
7597	[2158, 3359, 184, 17, 996, 421, 4399, 4902, 2999, 2084, 193, 3064, 4101, 1796, 112, 658, 1465, 1371, 2521, 5599, 427, 190, 660, 146, 649, 226]
7598	[174, 621, 2054, 1878, 5218, 3077, 4977, 6207, 4124]
7599	[201, 110, 7473, 38, 5469, 179, 7725, 5876]
7600	[1816, 340, 189, 693, 496, 675]
7601	[4428, 4196, 329, 4239, 5843, 7676, 2697, 1661, 2910, 178, 72]
7602	[7726, 228, 2772, 3808, 4830, 7727, 3917, 7151]
7603	[7728, 4679, 1635, 6674, 1321, 1178, 885, 6166, 3459, 6066, 4944, 3499]
7604	[4949, 110, 1770, 4249, 2045, 3826, 5918, 3431]
7605	[60, 3798, 6877, 3428, 2077]
7606	[4554, 1890, 245, 575, 6037, 6593, 4343, 15]
7607	[1809, 5704, 59, 6754, 860, 2389, 6382, 4260, 7571, 5888, 738, 952, 7678, 321, 1687, 158, 1083, 1139, 5877]
7608	[492, 7729, 582, 5330, 4697, 2249, 184, 149, 4465, 4027, 794]
7609	[60, 131, 321, 5642, 427, 779, 3917, 38, 3601]
7610	[5748, 5810, 5812, 2961, 2002, 1478]
7611	[110, 202, 190, 831, 1402, 226, 1878]
7612	[149, 580, 1563, 458, 0, 1564, 513, 144]
7613	[670, 3375, 431, 109, 266, 724, 2077, 3103, 27, 126, 6]
7614	[59, 2228, 952, 2824, 5184, 642, 7639, 969, 3842]
7615	[6389, 2822, 7422, 3133, 3846]
7616	[2132, 527, 6590, 642, 5153, 5735, 1552, 4041, 370, 874, 2565, 138]
7617	[1127, 2672, 373, 23, 342, 6]
7618	[247, 60, 4937, 2852, 1190, 577, 1329, 93, 1125, 1115, 1116, 1117, 1118]
7619	[4162, 158, 202, 132, 159, 38, 484, 97, 221, 644, 105, 1948, 180, 357]
7620	[184, 2740, 2295, 0, 3906, 149, 150]
7621	[1957, 1174, 3487, 150, 110, 642, 92]
7622	[4950, 7665, 2106, 7449, 167, 7247]
7623	[4027, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 1716, 2321, 586]
7624	[1842, 6873, 2500, 1591, 4102, 5764]
7625	[7455, 817, 6934, 1734, 7454, 193, 4105]
7626	[2738, 1748, 60, 4180, 5312, 430, 3022]
7627	[2198, 4211, 57, 1775, 5498, 6113, 4124, 725, 3743, 1698, 7342, 5361, 1724, 421]
7628	[3634, 7425, 1337, 2032, 126, 643, 435, 138, 93, 2112, 385, 1968, 96, 37, 644, 266, 1098, 190]
7629	[782, 147, 17, 72, 427, 4264, 4265, 2078, 5511, 1758, 668, 431, 112, 913, 547]
7630	[6062, 7010, 39, 361, 1992, 4330, 787, 764, 2003]
7631	[1126, 4394, 992, 279, 4030, 200, 60, 6033]
7632	[6708, 52, 2044, 3567, 3007, 1580]
7633	[3779, 1055, 13, 385, 266, 6445, 1453, 1175, 357, 105, 180, 1115, 1116, 1117, 1118]
7634	[261, 262, 59, 1472, 702, 1733, 370, 5337, 1115, 1116, 1118]
7635	[7035, 6279, 7394, 4294, 5707, 5405]
7636	[2224, 7654, 1475, 241, 2518, 1929, 750, 1126]
7637	[316, 214, 1210, 22, 475, 476, 1724, 1830, 1905, 363, 1654, 191, 3235, 7151, 194]
7638	[183, 4894, 4314, 128, 130, 1318, 6]
7639	[2122, 5038, 111, 4293, 5607, 7511, 5034, 110, 17]
7640	[3312, 2795, 7438, 7540, 3927, 4124]
7641	[4607, 1977, 539, 92, 3218, 246, 244]
7642	[982, 2110, 3816, 2031, 2075, 981]
7643	[1305, 3889, 353, 953, 1382, 66, 2657]
7644	[2823, 7045, 2554, 3917, 156, 2391, 831, 190]
7645	[1105, 219, 2592, 69, 217, 218, 541]
7646	[200, 2517, 492, 3449, 1850, 1906]
7647	[1373, 446, 6290, 4009, 1287, 6591]
7648	[3255, 3256, 4146, 764, 7241, 541, 4764, 3035, 6070, 3018]
7649	[2441, 365, 3432, 3200, 1405, 3304, 681]
7650	[1387, 249, 668, 693, 373, 691]
7651	[325, 6, 1194, 7437, 2781, 1707, 4016, 255, 7726, 23]
7652	[3783, 7234, 4099, 628, 1795, 2249]
7653	[6439, 6210, 17, 7730, 7731, 6484, 6300, 6299, 187, 38]
7654	[907, 6442, 7665, 2379, 560, 115, 3359, 3560]
7655	[30, 1741, 1827, 5424, 4590]
7656	[162, 411, 6803, 2242, 4322]
7657	[3022, 3135, 2849, 2496, 1515, 5951, 6283]
7658	[5205, 1115, 1116, 1117, 1118, 1139]
7659	[1207, 120, 118, 2037, 263, 5088, 119, 132, 142, 590, 591]
7660	[936, 20, 1136, 1380, 1381, 478, 1329, 988]
7661	[497, 2893, 4848, 660, 3626, 3078, 760]
7662	[7122, 4122, 427, 7663, 2267, 2268, 6565, 214]
7663	[640, 754, 1248, 162, 3418, 4511]
7664	[1478, 5582, 5810, 2265, 1024, 6630, 5811, 5626, 2395, 6442, 3107]
7665	[4267, 2020, 2038, 797, 7440, 1930, 1941]
7666	[283, 2915, 482, 315, 2545, 3405]
7667	[2067, 4819, 861, 4820, 341, 1862, 6647]
7668	[2388, 583, 2597, 5957, 7658, 90, 7189, 584, 2153]
7669	[1813, 1878, 1493, 357, 126, 105, 27, 1837]
7670	[370, 4034, 6294, 642, 93, 189]
7671	[1249, 628, 541, 496, 383, 131]
7672	[861, 126, 353, 4812, 1788, 812, 6189, 1502, 3632]
7673	[3469, 210, 6100, 253, 1971, 7732, 1904, 1201, 3209, 4214, 4124, 449, 2885, 203, 2477, 1597, 3046]
7674	[1527, 1501, 707, 4523, 7488, 6908, 4240]
7675	[7706, 2318, 5823, 1095, 2892, 2891, 561, 562, 563, 187, 111, 184, 564, 112, 457]
7676	[353, 1130, 984, 5848, 53, 5068, 4022]
7677	[1509, 1325, 458, 2966, 6144, 23, 639]
7678	[2006, 97, 2965, 497, 427, 4581, 2333, 199, 158, 105, 101, 3593]
7679	[3315, 6478, 187, 3029, 547, 845, 1493, 668, 1097, 1488, 658, 1408]
7680	[3548, 6580, 903, 6883, 100, 3798, 25]
7681	[5251, 498, 373, 6611, 4740, 7586, 431, 2224]
7682	[38, 105, 2536, 1878, 189, 1896, 5726]
7683	[1563, 7733, 144, 0, 346]
7684	[4039, 273, 6294, 236, 235, 5159]
7685	[1576, 4545, 202, 1863, 60, 356, 1554, 2479]
7686	[792, 5225, 5978, 1965, 1156, 38]
7687	[124, 126, 138, 110, 38, 111]
7688	[1210, 194, 191, 7479, 2338]
7689	[3353, 6785, 3560, 5937, 2070, 478, 2186, 1229, 4086, 829, 5658]
7690	[4386, 2795, 5497, 7682, 2149]
7691	[5290, 1050, 1046, 1135, 1485, 1130, 965]
7692	[4325, 2425, 4326, 4319, 1760, 6758, 1345]
7693	[911, 4252, 1375, 1472, 991, 1569, 988, 1055, 96, 1115, 1116, 1117, 1118, 2297, 2298, 2289]
7694	[371, 149, 187, 6158, 1004, 6326, 5092, 7393]
7695	[1826, 4880, 6713, 6693, 5024, 2861, 3369, 872, 106, 3661, 5364, 3236]
7696	[59, 1429, 221, 158, 90, 72, 162, 180]
7697	[820, 4099, 5906, 149, 146]
7698	[978, 7401, 7346, 112, 1397, 794, 144, 7537, 367, 7734]
7699	[47, 4323, 3404, 568, 1041, 1871, 1963, 691, 357]
7700	[6718, 1895, 7677, 457, 3823]
7701	[732, 7695, 7519, 7070, 2321, 734]
7702	[481, 1453, 17, 329, 4006, 6561, 701, 357, 6526, 6524, 2934, 6523, 6525]
7703	[6869, 3256, 3255, 1911, 4681, 2528, 866]
7704	[371, 2222, 115, 372, 7383, 662, 7084, 183, 547, 3170, 2469]
7705	[6942, 1172, 2629, 2631, 2630, 2632, 6943, 2633, 2634, 643]
7706	[691, 5441, 260, 690, 692, 6, 693, 25, 373, 1423, 1342]
7707	[21, 1914, 4638, 3618, 59, 3802, 1227, 1839, 4260, 6463]
7708	[634, 691, 110, 2866, 6, 25, 693]
7709	[4833, 81, 5979, 457, 195, 715]
7710	[5774, 7735, 6903, 7736, 3550, 7737]
7711	[982, 2032, 96, 1407, 583, 812]
7712	[271, 2137, 1469, 269, 234, 874, 5484]
7713	[2053, 5775, 4458, 60, 7604, 117, 2235, 539]
7714	[1822, 746, 228, 649, 1652, 93]
7715	[60, 2933, 4899, 316, 38, 7055, 37, 3258, 105, 200]
7716	[3651, 202, 442, 2695, 1717, 5747, 1734, 180, 969, 7037, 7158, 431, 1560, 1419, 6879]
7717	[17, 1703, 1972, 626, 7407, 5808, 3569]
7718	[4090, 3789, 4390, 1331, 547, 431, 1648, 1647, 1646, 110, 38, 2918, 111, 24]
7719	[1287, 158, 159, 411, 357, 5678]
7720	[660, 112, 547, 0, 194, 776, 191]
7721	[422, 4359, 2908, 69, 5511, 1758, 2037]
7722	[202, 306, 17, 3328, 1899]
7723	[648, 2400, 1704, 746, 4398, 547]
7724	[200, 3922, 776, 1402, 190, 184, 831, 547, 191]
7725	[3797, 111, 6803, 492, 4884, 23]
7726	[7230, 1226, 25, 1084, 671, 165]
7727	[807, 174, 825, 2036, 1529]
7728	[446, 1429, 17, 2052, 1953, 1452, 343]
7729	[1650, 559, 5521, 150, 338, 184, 3113]
7730	[7245, 6250, 7236, 3186, 864, 2271]
7731	[1259, 179, 23, 497, 315, 357]
7732	[6325, 7476, 338, 3331, 106, 2517]
7733	[3273, 605, 92, 1250, 539, 1975]
7734	[244, 3125, 7406, 1237, 3736, 2416]
7735	[2199, 7498, 647, 4508, 547, 142, 649]
7736	[6247, 305, 614, 1776, 206, 1342]
7737	[110, 3801, 1371, 328, 1198, 93, 213]
7738	[921, 3637, 4908, 86, 6057, 4641, 7645, 2566]
7739	[2090, 7141, 3808, 541, 6411, 3726, 431]
7740	[1975, 2053, 1776, 7375, 315, 4272, 540, 124, 72]
7741	[794, 7715, 1881, 38, 5905, 4187]
7742	[4531, 4063, 2608, 5605, 2101, 5970, 4231]
7743	[6911, 7240, 4975, 570, 5801, 149, 112]
7744	[1963, 793, 847, 689, 1342, 560]
7745	[1530, 4195, 109, 200, 111, 110]
7746	[7229, 1069, 618, 182, 357, 7484, 1032, 59, 1977, 2087, 7688, 13, 6645, 2615, 1455, 1971, 154, 102]
7747	[7592, 4479, 4480, 73, 4926, 3104, 3941]
7748	[1278, 1279, 1280, 1281, 1282, 1283, 1284]
7749	[5795, 5851, 268, 274, 206, 5, 526, 2084, 1342, 235, 93, 874, 2376]
7750	[1480, 7474, 745, 794, 111, 1422]
7751	[112, 0, 981, 2032, 36, 96, 1407, 149, 144, 2038]
7752	[1195, 4612, 90, 790, 180, 1105, 541, 496, 60, 7738]
7753	[2377, 6607, 6608, 1606, 7683, 2936, 4526, 6177, 4413, 7030, 1031, 1504, 783, 7174, 6652, 7469, 4129, 1762, 5742, 322, 1478, 5947, 6235, 3569, 2975]
7754	[445, 380, 7655, 4669, 1829, 475, 6330]
7755	[7444, 1963, 1053, 3598, 1139, 2234]
7756	[1031, 5491, 4005, 6705, 7461, 7739, 6885, 7534, 2048, 1742, 3393, 7163]
7757	[5107, 613, 6114, 3796, 1102, 794, 321, 1457]
7758	[4658, 2359, 3288, 534]
7759	[3037, 785, 279, 4599, 7245, 2885, 534, 866, 4565, 6425, 1678, 106]
7760	[180, 97, 154, 158, 124, 105]
7761	[1992, 7515, 2746, 53, 5668, 668]
7762	[4430, 6744, 6343, 1179, 6746, 1679, 7476]
7763	[4748, 7740, 288, 5769, 4952]
7764	[5269, 2031, 60, 96, 7455, 982, 5291, 2032, 5260, 1407, 37]
7765	[578, 6840, 943, 7741, 1226, 7361]
7766	[691, 5807, 4960, 605, 1971, 2816]
7767	[6357, 1031, 6358, 6360, 354, 210, 4598, 1612, 2715, 6761]
7768	[657, 6500, 190, 492, 226, 191, 1893, 776, 995]
7769	[2046, 23, 1937, 497, 314, 1648, 316, 315, 38, 1941, 259, 2133, 325, 385, 670, 199]
7770	[6600, 20, 6172, 2495, 158, 3928]
7771	[1297, 59, 1125, 3444, 1139, 1117]
7772	[1069, 985, 1238, 626, 6271, 7540]
7773	[4918, 617, 1876, 4402, 5316, 675]
7774	[414, 698, 1142, 1686, 702, 1732, 429]
7775	[7113, 697, 7114, 695, 96, 982, 5558, 7117, 1434]
7776	[3429, 813, 657, 744, 776, 1548, 192, 194]
7777	[5475, 5438, 3934, 3801, 286, 4779, 5533, 1363, 1455, 2863]
7778	[6171, 4830, 2823, 110, 6602, 332, 5256, 2242, 5599]
7779	[7175, 55, 1139, 6220, 6222]
7780	[384, 361, 5298, 7419, 2935, 427]
7781	[3651, 199, 1041, 357]
7782	[1180, 92, 164, 3067, 69, 495, 4447, 1961, 627]
7783	[184, 4409, 126, 112, 1371, 5225, 3305]
7784	[202, 6527, 3232, 657, 1862, 445, 693]
7785	[187, 7684, 186, 3015, 1526]
7786	[1944, 6940, 6432, 7599, 7600, 7569, 4926]
7787	[413, 477, 1125, 1379, 1126, 992, 987, 698, 414, 1733, 1158, 1159, 1732, 702]
7788	[2786, 583, 654, 7644, 2171, 585]
7789	[200, 202, 38, 792, 1725, 834, 1403, 316, 194, 191, 187, 315, 547, 1893, 190]
7790	[628, 2639, 7080, 7091, 6072, 372, 1183]
7791	[353, 246, 2606, 604, 4, 2060]
7792	[458, 562, 1622, 7172, 4723, 1557, 6834, 187, 84, 6310, 184, 714, 4830, 3310, 5696, 2915, 4593]
7793	[4124, 1324, 1046, 2574, 1102, 167, 1485]
7794	[1154, 302, 615, 301, 1481, 320, 7092, 547]
7795	[563, 564, 24, 110, 2301, 1223, 660]
7796	[701, 4686, 1932, 3818, 2813, 138]
7797	[2036, 2133, 628, 96, 3484, 6960]
7798	[947, 2614, 2616, 2615, 938, 2945, 72]
7799	[204, 1035, 3718, 4936, 3603, 1363]
7800	[2140, 3548, 6085, 7677, 184, 794]
7801	[701, 1809, 2060, 4150, 1139, 1125, 246, 2580, 521, 1118, 1117, 1116, 247, 56]
7802	[593, 679, 1475, 993, 444, 4306]
7803	[1300, 995, 1990, 714, 579, 776, 4434, 200, 187, 389, 7726, 5254, 1564, 24]
7804	[2109, 1878, 7188, 7187, 5688, 1065, 5451, 1548, 7078, 4290, 6312, 7472]
7805	[6909, 737, 427, 3351, 352, 38]
7806	[4781, 179, 1032, 6406, 391, 431, 180]
7807	[4941, 4123, 3458, 121, 180]
7808	[5377, 972, 495, 1758, 17, 76, 149, 13]
7809	[2688, 149, 7229, 1069, 2418, 658]
7810	[6923, 6882, 2872, 306, 5324, 714, 7368, 3643, 119, 7516, 2964, 110]
7811	[1275, 1269, 1277, 1276, 814, 3101]
7812	[76, 428, 4259, 200, 3917, 22, 23]
7813	[575, 1, 628, 3637, 4124, 6907, 1131, 4553]
7814	[120, 60, 7742, 76, 1207, 122, 591, 118, 1168, 661, 1529, 147, 1528, 325, 547, 1523, 132]
7815	[6209, 147, 17, 6613, 184, 1758, 193, 670, 3030, 1212, 2335, 4161, 106, 904, 2791]
7816	[7393, 201, 126, 1876, 668, 76]
7817	[38, 315, 427, 73, 2579, 201, 2972, 6]
7818	[547, 372, 617, 7094, 66, 2140, 610]
7819	[4914, 7703, 3441, 4959, 126, 112]
7820	[4016, 255, 1706, 483, 7437, 154, 6841, 1713, 2781, 6855, 1710, 1711, 6340, 1712, 373, 974, 801, 6854, 38, 2780, 6437, 2779, 1708, 1709, 6856, 2613, 6929, 4781, 3731]
7821	[194, 475, 445, 547, 364, 110, 190]
7822	[1023, 511, 2843, 1038, 866, 1254]
7823	[17, 187, 2187, 1725, 200, 547, 492]
7824	[2488, 158, 119, 199, 431, 126, 1385]
7825	[7742, 396, 2866, 692, 690, 2520, 568, 6, 560, 1342, 25, 691, 2631, 2632, 2630, 2633, 693, 2634, 6943, 7561, 2615, 938, 5187, 1127, 373, 3897, 1774, 574]
7826	[2991, 187, 459, 1564, 247, 149, 1563, 144, 346, 513, 458, 580, 570, 0]
7827	[3236, 4262, 4265, 4263, 4264, 7511, 427, 3551]
7828	[90, 1878, 357, 138, 105, 385]
7829	[17, 148, 3577, 383, 69, 657, 189, 550]
7830	[1767, 4239, 138, 6339, 7674, 547, 137]
7831	[92, 315, 124, 2333, 24, 221, 742]
7832	[1965, 2111, 5999, 2893, 1752, 126, 158, 484, 1802, 644, 4472, 316, 385, 13, 124, 6024]
7833	[3608, 1384, 501, 1685, 3375, 805, 357, 6377, 4954, 26, 1041, 5013, 1472, 4322, 1894, 202, 1126, 2907, 1864, 138, 385, 6087, 1436, 1771, 744, 7124, 2821, 2614, 2615, 266]
7834	[3815, 1500, 690, 1136, 1224, 1963]
7835	[2771, 6661, 3757, 4997, 4461, 3360]
7836	[1098, 266, 35, 484, 159, 154]
7837	[4194, 445, 2892, 1988, 184, 1247, 5688, 226, 148, 657, 491, 2484, 776, 2763, 17, 1725, 112, 449, 680, 191]
7838	[1124, 5248, 4035, 877, 4379, 17, 184]
7839	[5655, 1679, 2843, 38, 4106, 4561]
7840	[1870, 7700, 1622, 5241, 3569, 30, 1762]
7841	[523, 3658, 2084, 7743, 999, 181, 5432]
7842	[6976, 1435, 2871, 981, 7454, 761, 5364]
7843	[5071, 1673, 605, 1102, 5540, 1071, 174, 1782, 5448]
