17103	[11476, 6110, 11761]
17104	[2752, 441]
17105	[23514, 5240, 14854, 15349, 9357, 3590, 10158, 2335, 1248, 279, 2958, 1291, 512, 505, 2121, 822, 22, 1807, 1153, 20, 612, 252, 6116, 6115, 4004, 2977, 1098, 832, 1099, 1770, 3073, 84, 435, 123, 174, 440, 32, 3200, 615, 6585, 8246, 2288, 14662, 9331, 3775, 501, 751, 750, 766, 26, 1236, 509, 233, 1902, 1277, 9563, 8665, 9159, 2067, 1010, 4179, 16833, 3268, 2037, 1505, 475, 80, 713, 714, 715, 716, 717, 718, 4244, 719, 720, 721, 722, 130, 723, 469, 786, 726, 264, 1242, 728, 773, 1912, 730, 729, 232, 348, 271, 731, 787, 769, 745, 87, 5293, 3515, 2105, 4429, 725, 4430, 4431, 724, 727, 7332, 3751, 2125, 136, 6017, 1814, 1882, 35, 2850, 603, 7515, 7516, 852, 893, 96, 3995, 4427, 256, 4146, 1847, 4425, 3629, 744, 66, 7514, 759, 737, 498, 3195, 736, 734, 3514, 738, 704, 403, 739, 2828, 263, 258, 753, 754, 755, 569, 756, 764, 761, 4424, 757, 740, 331, 2923, 61, 342, 785, 765, 275, 782, 4426, 235, 784, 783, 1926, 752, 2665, 1204, 788, 789, 790, 75, 767, 6698, 686, 56]
17106	[1110, 469]
17107	[422, 15127, 174, 1234, 908, 321, 525, 434, 170]
17108	[2241, 11990, 362, 342, 3175, 18520, 486, 880, 4654, 460]
17109	[158, 1491, 858, 1091, 2756, 4211, 1254, 3655, 7802, 174, 438, 2691, 56, 12788, 67, 4270, 3856, 4759, 502, 754, 782, 11422]
17110	[5900, 5901, 1021, 1198, 319, 180, 468, 385, 235, 1886, 156, 1080, 939, 275, 5184, 6233, 4385, 4012, 606, 382, 288, 751, 603, 2, 3556, 480, 463, 2124, 902, 475]
17111	[7300, 2757, 2549, 7183, 2393, 16622, 2550, 11872, 19601, 8980, 5535, 1283, 2579, 1104, 647, 23582, 564, 84, 23583, 23584, 588, 21200, 2095, 23585, 23586, 7135, 824, 23587, 1754, 1204]
17112	[307, 235, 615, 746, 1204, 4150, 5493, 2125, 7471, 9631, 233, 464, 84, 35, 342, 32, 5565, 1282, 3995, 509]
17113	[260, 216, 87]
17114	[60, 156, 3788]
17115	[60]
17116	[180, 1883, 219, 548]
17117	[10903, 1320, 4823, 7812, 2520, 1052, 459, 34, 10535, 32, 880]
17118	[2207]
17119	[60]
17120	[16569, 711, 2550, 5383, 1460, 1461, 121, 4849, 80, 15256, 4673]
17121	[187, 171, 87]
17122	[545]
17123	[621, 11471, 3006, 182, 502, 7752]
17124	[562, 988, 2530]
17125	[846]
17126	[9527, 2444, 13621, 315, 1498, 1688, 1715]
17127	[293, 2871]
17128	[3427, 479, 180]
17129	[1320, 16230, 6827, 4535, 1052, 2917]
17130	[824, 123]
17131	[4522, 214, 7592, 3145, 10652, 179]
17132	[23588, 84, 901, 168]
17133	[1577, 599, 2994, 1235, 549, 2373, 6712, 1497, 615, 6045]
17134	[748, 851, 829, 1264, 2341, 785, 3711, 688, 996, 789, 382, 824, 9176, 4697, 3002, 23, 833, 24, 525, 1214, 186, 1983, 1845, 830, 29, 731, 835, 28, 1211, 7560]
17135	[23589, 11043, 13073, 23590, 18894, 23591, 1866]
17136	[13565, 2582, 662]
17137	[4125, 5916, 830, 789]
17138	[2422, 503, 1380, 868]
17139	[1052, 5706, 465, 32, 7871, 60]
17140	[4521, 3799, 953]
17141	[9527]
17142	[867, 3698, 7838, 9361, 315, 5586, 60]
17143	[8908, 5079, 1091, 2285, 1256, 832, 182, 673, 1211]
17144	[14386, 1747, 6907, 3775, 17763, 7189, 1024, 7190, 7195, 1105, 4224, 738, 19410, 2245, 3464, 4830, 609, 4026, 6926, 2198, 2713, 1204, 2710, 2255, 2314, 5116, 16538, 7303, 7065, 7305, 6945, 6987, 6025, 120, 5389, 2025, 4683, 265, 2458, 227, 1171, 1801, 6960, 7080, 462, 6957, 4681, 4178, 6959, 6963, 6961, 5017, 6964, 4179, 4262, 7256, 8905, 4311, 16177, 2204, 7447, 3980, 826, 4691, 2079, 5687, 1991, 1499, 6259, 1842, 7056, 970, 7018, 6984, 6168, 1287, 1748, 7124, 6572, 839, 5557, 1833, 7006, 3940, 4732, 2267, 4649, 6981, 5013, 1769, 6973, 13431, 3900, 7266, 9914, 6157, 945, 195, 7066, 3892, 2461, 2455, 4330, 1652, 1591, 6983, 426, 1816, 6986, 291, 822, 4007, 4694, 4695, 4779, 4301, 2466, 4699, 4697, 2131, 373, 1762, 2161, 2851, 6989, 141, 981, 6992, 4633, 952, 523, 1050, 6925, 4597, 558, 1867, 249, 3884, 6995, 6997, 3195, 4038, 322, 6103, 4693, 105, 6994, 7141, 6091, 4002, 7001, 3202, 13324, 6993, 2217, 5623, 14355, 23592, 6016, 19467, 6938, 7028, 566, 7004, 7005, 209, 2104, 19239, 4240, 6199, 1536, 17614, 277, 2213, 1970, 7012, 1284, 590, 721, 5575, 1291, 4702, 4701, 4674, 1165, 2670, 4634, 4723, 7442, 6356, 2363, 4704, 4706, 4707, 4222, 7017, 4321, 7025, 7027, 408, 7908, 2990, 14193, 1077, 7155, 7029, 2023, 3186, 2276, 7013, 2643, 7441, 7021, 7022, 4705, 7023, 7000, 7009, 7019, 4696, 7032, 11351, 6238, 3212, 7024, 1805, 928, 4187, 6260, 2848, 6932, 16096, 5381, 3985, 807, 1847, 2257, 2188, 7002, 6776, 4595, 5625, 6996, 2589, 16182, 3855, 7059, 7031, 2041, 364, 2201, 7030, 4386, 7069, 6771, 5572, 7230, 14754, 2357, 1588, 4636, 3709, 108, 4106, 7034, 16458, 7445, 10471, 16183, 4008, 7058, 452, 532, 6335, 7057, 832, 4589, 460, 3771, 6755, 3103, 7037, 1405, 3844, 6510, 3301, 2486, 7036, 1830, 2094, 12298, 14756, 1475, 7105, 2880, 173, 15344, 3157, 6915, 16115, 954, 9867, 4587, 7079, 3862, 1986, 7185, 4593, 7070, 2163, 4599, 445, 14354, 7082, 107, 4635, 7060, 371, 6998, 4198, 6213, 5202, 1554, 2249, 7007, 7192, 7312, 12948, 7313, 7352, 7426, 257, 7365, 7366, 14815, 6112, 7369, 5311, 501, 7370, 7372, 3876, 1583, 453, 8127, 6022, 412, 1667, 7356, 958, 6085, 550, 3437, 7130, 2102, 4585, 4698, 2277, 7026, 4588, 1217, 5565, 2057, 7033, 4591, 7071, 4006, 7008, 7427, 9994, 1969, 3886, 11031, 4651, 12470, 3841, 5982, 4700, 313, 2142, 3837, 833, 7083, 9832, 3627, 1142, 5141, 984, 380, 3372, 3847, 7221, 1896, 6189, 7088, 7087, 2125, 4643, 2243, 1861, 4602, 7093, 7095, 3126, 7094, 7091, 6912, 3872, 317, 4011, 39, 5824, 4040, 1825, 4290, 4213, 7106, 136, 11681, 7103, 300, 3843, 7096, 602, 6966, 165, 55, 7107, 14779, 6988, 477, 1571, 12040, 14780, 1864, 6690, 7104, 7102, 1218, 7109, 7113, 5385, 2058, 7114, 14820, 7108, 2282, 632, 2174, 7120, 7160, 3871, 4251, 1900, 7488, 9382, 7123, 7138, 272, 3185, 4514, 283, 2101, 6401, 957, 7125, 2070, 166, 7126, 2705, 4459, 812, 1757, 6473, 4009, 7128, 1456, 3866, 7232, 7129, 9478, 4346, 1994, 7127, 2182, 3710, 1134, 21957, 4219, 1939, 2752, 262, 2067, 7131, 7134, 5862, 4583, 7133, 4667, 5345, 3956, 2478, 5535, 5624, 3821, 2981, 7136, 1010, 2003, 7210, 1968, 28, 8641, 125, 7137, 1579, 509, 2744, 991, 7140, 4170, 4725, 4310, 4273, 2022, 1267, 745, 2899, 52, 6715, 3995, 5749, 3085, 146, 76, 7150, 5227, 534, 7153, 11131, 9428, 12194, 7170, 7147, 2723, 2263, 6922, 1921, 7156, 7201, 6012, 5581, 1775, 4175, 1758, 575, 14350, 2065, 3851, 7159, 1894, 6187, 4188, 7316, 7163, 7211, 3834, 8149, 15226, 3107, 3403, 4066, 72, 172, 6185, 2168, 218, 498, 75, 2013, 7241, 4137, 4174, 334, 3990, 1846, 7165, 4015, 96, 782, 7216, 325, 3802, 1263, 7243, 204, 3766, 1469, 88, 2180, 2261, 8, 2246, 7097, 7166, 324, 330, 1281, 4227, 12351, 475, 4076, 3583, 4168, 3129, 2203, 11773, 1546, 1918, 2967, 7161, 4232, 6574, 522, 7168, 680, 3127, 3634, 1461, 7169, 138, 4692, 863, 4182, 2037, 2044, 167, 1865, 2189, 824, 7172, 3975, 273, 4687, 7251, 13321, 4017, 678, 7223, 7173, 7404, 7405, 7119, 6465, 5469, 7406, 6445, 2327, 7457, 6596, 7410, 7409, 858, 864, 7089, 7191, 57, 7403, 33, 5157, 2652, 827, 739, 2891, 1821, 7411, 7412, 786, 7014, 990, 1941, 7077, 544, 971, 4333, 4014, 724, 6086, 1998, 7177, 7263, 4703, 2938, 4212, 7178, 790, 375, 3908, 3896, 9481, 2030, 512, 3882, 6378, 2226, 3165, 3377, 7197, 1967, 187, 1012, 6253, 841, 7202, 2802, 2123, 6974, 7205, 3381, 2803, 2799, 7392, 243, 61, 6763, 4688, 7206, 14340, 1472, 5372, 785, 7208, 3509, 3166, 142, 537, 6636, 6635, 7212, 1890, 769, 5769, 4230, 288, 7158, 145, 4013, 519, 6462, 1188, 231, 7220, 5170, 7238, 7229, 7213, 2266, 2733, 1276, 7218, 374, 179, 3005, 370, 3163, 7224, 7214, 7174, 7225, 5787, 2660, 701, 6977, 4135, 10997, 14704, 164, 2952, 7294, 4296, 5780, 1559, 5548, 2129, 2185, 414, 22, 1926, 23593, 6224, 1824, 4155, 6021, 3849, 722, 718, 1521, 4810, 752, 7239, 1984, 7240, 3947, 3943, 1988, 2264, 6306, 3906, 4689, 67, 328, 7244, 2979, 1799, 5777, 760, 2075, 2089, 7245, 7246, 834, 1761, 2138, 4582, 7247, 4058, 5236, 7249, 3916, 2159, 583, 4339, 7253, 4686, 2092, 1817, 4349, 3919, 4059, 1908, 318, 4018, 4019, 3918, 4020, 7384, 2106, 12438, 7154, 7260, 7261, 463, 4642, 4193, 4123, 723, 506, 1015, 4021, 3967, 4043, 4185, 4157, 1318, 4069, 2344, 4156, 4158, 2640, 469, 4159, 3004, 499, 4322, 3174, 13841, 4003, 1154, 3870, 1206, 7269, 7270, 4728, 7282, 1196, 307, 6480, 7271, 3934, 7272, 4827, 2005, 6183, 6088, 3973, 196, 1995, 281, 2082, 4543, 290, 431, 486, 1501, 9282, 383, 548, 6354, 3984, 2240, 2205, 20733, 4215, 110, 7283, 4216, 3657, 454, 4125, 759, 1827, 7314, 7280, 4253, 2181, 3559, 298, 825, 7293, 379, 150, 765, 1808, 7289, 1371, 4162, 7287, 4261, 266, 1974, 5566, 26, 1884, 1909, 203, 628, 247, 225, 332, 6235, 4183, 1899, 6196, 4245, 465, 7291, 7292, 2448, 2256, 1584, 835, 3626, 2460, 1813, 4160, 1763, 1262, 3966, 2278, 4107, 1975, 2020, 4132, 3182, 7318, 3395, 6134, 13381, 1367, 7419, 16178, 5404, 1820, 1002, 377, 7421, 1708, 3861, 7422, 1711, 1156, 19428, 6026, 6431, 4426, 2481, 4427, 20449, 7040, 1314, 7286, 14126, 3924, 4146, 1486, 783, 1948, 32, 4204, 872, 5933, 1555, 181, 612, 1806, 493, 4012, 1862, 1710, 6181, 6182, 7326, 1752, 1807, 789, 461, 299, 3845, 3179, 746, 7328, 362, 1213, 20, 2302, 87, 89, 1907, 751, 4161, 122, 425, 6147, 200, 2221, 4190, 7068, 178, 1634, 5407, 1522, 705, 11993, 2933, 106, 4546, 4164, 3302, 4169, 4314, 111, 4051, 4095, 4176, 901, 3880, 7343, 5816, 161, 1810, 222, 7377, 4171, 4144, 3177, 748, 4258, 77, 4263, 4267, 2150, 734, 271, 84, 4239, 1845, 4270, 1911, 4279, 1902, 1312, 216, 3535, 214, 244, 2904, 732, 4153, 4294, 4295, 1181, 804, 1722, 2259, 2209, 4134, 4298, 1163, 1889, 2572, 2077, 2154, 1279, 2160, 2244, 5184, 637, 1186, 956, 2754, 152, 368, 2091, 517, 4269, 2052, 29, 2056, 4304, 3712, 2959, 4307, 4308, 4309, 2911, 1590, 82, 1892, 2105, 4312, 2110, 2289, 1798, 382, 2152, 989, 470, 21, 2038, 433, 780, 319, 278, 406, 1906, 4327, 1535, 2031, 4329, 1943, 4331, 347, 7347, 4332, 731, 3211, 1787, 4119, 4338, 2241, 679, 4055, 4341, 385, 4343, 4342, 4344, 23, 4347, 456, 37, 2438, 91, 7349, 4281, 5423, 3850, 6626, 3887, 4203, 3551, 4114, 314, 3867, 4676, 1682, 310, 2372, 3903, 7350, 5705, 3971, 410, 3714, 4336, 49, 3863, 2119, 7373, 902, 4614, 3073, 2122, 3961, 7375, 2157, 403, 7376, 3889, 3879, 3150, 3320, 4104, 1903, 3962, 3553, 4607, 3361, 275, 2224, 4087, 344, 4152, 1891, 4284, 4608, 4609, 4610, 1232, 4662, 4615, 4617, 4616, 73, 338, 6599, 6266, 1028, 2135, 3894, 640, 1789, 4113, 2248, 158, 3901, 7378, 7379, 3888, 252, 413, 2958, 4000, 908, 2096, 4050, 3907, 7382, 573, 4621, 7383, 7396, 3515, 464, 2121, 4605, 4181, 764, 7385, 7386, 1578, 7387, 625, 233, 7391, 2108, 3322, 4089, 232, 7390, 4916, 2055, 3929, 3970, 4625, 646, 7393, 1925, 4086, 3542, 2971, 7354, 2051, 14124, 4189, 6962, 2380, 4600, 4690, 229, 7428, 2072, 6207, 6320, 2487, 6023, 17157, 6179, 7429, 7430, 2305, 4644, 7435, 4646, 7003, 7433, 2526, 19372, 7061, 7304, 360, 1931, 3013, 2078, 4173, 7394, 7395, 7397, 7398, 154, 4326, 3321, 4023, 121, 7399, 348, 4334, 2493, 1982, 1849, 156, 2165, 3958, 3959, 8092, 217, 4618, 3951, 2134, 4619, 468, 7414, 2268, 342, 1585, 735, 245, 341, 1277, 1957, 147, 4074, 4226, 235, 230, 1457, 4049, 3923, 180, 1211, 357, 312, 378, 6215, 4184, 1945, 4098, 939, 2187, 4029, 4030, 1936, 25, 4091, 177, 1835, 844, 1934, 4264, 4034, 31, 2088, 792, 4627, 3430, 502, 955, 4236, 4656, 168, 35, 7871, 4061, 1854, 5361, 7351, 900, 7420, 2175, 392, 4083, 133, 4335, 447, 3994, 2235, 226, 1868, 171, 2359, 1610, 3094, 401, 4105, 6243, 4097, 4654, 2225, 1373, 3510, 4024, 2574, 2237, 4165, 1264, 53, 5327, 1771, 256, 6246, 1855, 3514, 1754, 972, 6245, 399, 2230, 6248, 415, 6249, 1658, 1041, 837, 60, 182, 2212, 5574, 6244, 59, 279, 2178, 2641, 4464, 14018, 6437, 1201, 740, 1760, 1885, 2054, 4150, 2066, 5648, 2756, 846, 3790, 421, 1863, 4101, 2186, 4121, 276, 1839, 63, 4122, 12571, 883, 4115, 6247, 124, 1836, 1983, 6242, 647, 409, 234, 987, 2207, 4229, 4079, 2127, 613, 14019, 518, 1781, 5986, 2021, 3453, 3393, 4120, 2177, 657, 199, 2139, 3854, 1993, 6258, 268, 1706, 771, 1793, 2488, 2151, 98, 4186, 5776, 12045, 842, 4211, 4088, 716, 2808, 7374, 3582, 15571, 18040, 7416, 1831, 6233, 2206, 1391, 4650, 809, 2111, 130, 308, 1886, 1423, 157, 66, 4127, 4047, 1756, 17823, 1529, 175, 2080, 9469, 2132, 624, 3086, 2062, 384, 259, 8017, 1965, 1027, 893, 1280, 2016, 6934, 4102, 1257, 2254, 3788, 2120, 129, 4303, 1972, 6294, 6291, 6293, 6292, 4065, 6314, 6290, 615, 1444, 1897, 758, 140, 909, 246, 14735, 16186, 7357, 2441, 2048, 8097, 16189, 16188, 2866, 6338, 3456, 6936, 985, 7438, 7262, 10011, 1124, 1707, 7043, 6978, 4623, 6943, 16193, 7443, 7455, 4601, 7176, 7448, 7449, 1270, 7450, 7072, 7194, 7451, 2242, 6971, 7222, 757, 7015, 10093, 6941, 7064, 19807, 6990, 4914, 17044, 6970, 7444, 3799, 4210, 36, 1104, 1147, 6948, 6920, 1592, 4682, 4679, 1815, 14262, 305, 3258, 6946, 6969, 3828, 4596, 3371, 3937, 691, 1368, 7337, 6951, 16114, 2006, 6201, 6949, 5814, 5114, 854, 6929, 6339, 1221, 889, 7355, 1872, 6952, 2012, 393, 6178, 4645, 1826, 5930, 2449, 895, 7181, 1937, 7299, 6942, 7431, 6846, 7446, 10655, 6953, 7101, 4192, 1018, 8406, 4852, 5241, 7236, 3852, 6937, 6939, 6940, 149, 6947, 6839, 6944]
17145	[2086, 10000, 4278, 10002, 10001, 7872, 150, 5700, 202, 5057]
17146	[7877, 7876, 23594, 1339, 9136, 7219, 3528, 5448, 5697, 35, 1864, 1585, 4823, 3094, 258, 275, 23595, 5496, 9787, 2262, 12448, 2263, 2359, 3145, 2065, 4425, 14347, 3653, 1368, 9994]
17147	[83, 76]
17148	[23596, 35]
17149	[91, 18007]
17150	[233]
17151	[2690]
17152	[824, 1064, 465]
17153	[37, 35]
