5565	2348	1.0
5565	1014	1.0
5565	3496	1.0
5565	219	1.0
5565	1032	1.0
5565	622	1.0
5565	2795	1.0
5565	860	1.0
5565	243	1.0
5565	347	1.0
5565	1183	1.0
5565	1191	1.0
5565	1241	1.0
5566	777	1.0
5566	802	1.0
5566	863	1.0
5566	944	1.0
5566	618	1.0
5566	100	1.0
5566	3343	1.0
5566	3335	1.0
5566	302	1.0
5566	409	1.0
5566	504	1.0
5566	1014	1.0
5566	510	1.0
5566	704	1.0
5566	358	1.0
5566	2221	1.0
5566	3166	1.0
5566	1122	1.0
5566	3442	1.0
5566	1026	1.0
5566	387	1.0
5566	595	1.0
5566	551	1.0
5566	1488	1.0
5566	1216	1.0
5566	1242	1.0
5566	3552	1.0
5566	5186	1.0
5566	192	1.0
5566	1315	1.0
5566	4895	1.0
5566	2109	1.0
5566	2552	1.0
5566	2174	1.0
5566	34	1.0
5566	8645	1.0
5566	4072	1.0
5566	9665	1.0
5566	5040	1.0
5566	2413	1.0
5566	1908	1.0
5566	7917	1.0
5566	496	1.0
5567	1030	1.0
5567	4093	1.0
5567	3310	1.0
5567	4667	1.0
5567	12366	1.0
5567	1418	1.0
5567	7308	1.0
5567	12367	1.0
5567	12368	1.0
5567	3966	1.0
5567	6150	1.0
5567	1100	1.0
5560	407	1.0
5560	169	1.0
5560	736	1.0
5560	1030	1.0
5560	8931	1.0
5560	1037	1.0
5561	4089	1.0
5561	2488	1.0
5561	40	1.0
5561	812	1.0
5561	364	1.0
5561	3594	1.0
5561	111	1.0
5561	925	1.0
5561	1	1.0
5561	101	1.0
5561	3618	1.0
5561	414	1.0
5561	746	1.0
5561	43	1.0
5561	678	1.0
5561	75	1.0
5561	5410	1.0
5561	6240	1.0
5561	2380	1.0
5561	1829	1.0
5561	618	1.0
5561	2123	1.0
5561	1067	1.0
5561	995	1.0
5561	3918	1.0
5561	19	1.0
5561	3272	1.0
5561	5710	1.0
5561	4101	1.0
5561	915	1.0
5561	4092	1.0
5561	1398	1.0
5561	713	1.0
5561	1014	1.0
5561	3592	1.0
5561	4481	1.0
5561	1465	1.0
5561	1043	1.0
5561	114	1.0
5561	358	1.0
5561	624	1.0
5561	3600	1.0
5561	6615	1.0
5561	5599	1.0
5561	3032	1.0
5561	1335	1.0
5561	6845	1.0
5561	3503	1.0
5561	1252	1.0
5561	4501	1.0
5561	1861	1.0
5561	873	1.0
5561	1564	1.0
5561	541	1.0
5561	4317	1.0
5561	3607	1.0
5561	3283	1.0
5561	356	1.0
5561	8556	1.0
5561	2259	1.0
5561	3741	1.0
5561	4012	1.0
5561	3574	1.0
5561	441	1.0
5561	6824	1.0
5561	2635	1.0
5561	3440	1.0
5561	7132	1.0
5561	5833	1.0
5561	4585	1.0
5561	6488	1.0
5561	370	1.0
5561	623	1.0
5561	6730	1.0
5561	6151	1.0
5561	2029	1.0
5561	6726	1.0
5561	5866	1.0
5561	1311	1.0
5561	9521	1.0
5561	4577	1.0
5561	6304	1.0
5561	6305	1.0
5561	7318	1.0
5561	12356	1.0
5561	2200	1.0
5561	5208	1.0
5561	8422	1.0
5561	2323	1.0
5561	5716	1.0
5561	359	1.0
5561	1343	1.0
5561	2224	1.0
5561	1491	1.0
5561	2538	1.0
5561	2195	1.0
5561	5839	1.0
5561	2002	1.0
5561	6032	1.0
5561	1597	1.0
5561	3769	1.0
5561	12357	1.0
5561	3976	1.0
5561	3966	1.0
5561	2652	1.0
5561	9288	1.0
5561	155	1.0
5561	12360	1.0
5561	3668	1.0
5561	3048	1.0
5561	4346	1.0
5561	12361	1.0
5561	12362	1.0
5561	4553	1.0
5561	10655	1.0
5561	8484	1.0
5561	8302	1.0
5561	4428	1.0
5561	12363	1.0
5561	3948	1.0
5562	398	1.0
5562	3873	1.0
5562	491	1.0
5562	5043	1.0
5562	290	1.0
5562	1207	1.0
5562	1473	1.0
5562	4865	1.0
5562	11949	1.0
5562	5841	1.0
5562	9859	1.0
5562	1268	1.0
5562	7400	1.0
5562	403	1.0
5562	9716	1.0
5562	5627	1.0
5562	8276	1.0
5562	4516	1.0
5562	1510	1.0
5562	4510	1.0
5562	2581	1.0
5562	1535	1.0
5562	3271	1.0
5562	680	1.0
5562	1592	1.0
5562	1459	1.0
5562	2339	1.0
5562	1577	1.0
5562	10613	1.0
5562	928	1.0
5563	873	1.0
5563	309	1.0
5563	12364	1.0
5563	1084	1.0
5563	6048	1.0
5563	141	1.0
5563	2440	1.0
5563	2195	1.0
5563	771	1.0
646	1684	1.0
646	143	1.0
646	1607	1.0
646	151	1.0
646	15	1.0
646	1756	1.0
308	799	1.0
308	845	1.0
308	3540	1.0
308	5	1.0
308	486	1.0
308	175	1.0
308	19	1.0
308	3542	1.0
308	345	1.0
308	17	1.0
308	2221	1.0
308	1188	1.0
308	537	1.0
308	3316	1.0
308	82	1.0
308	1576	1.0
308	2859	1.0
308	3544	1.0
308	1597	1.0
308	604	1.0
308	610	1.0
308	2552	1.0
308	3449	1.0
308	3545	1.0
308	203	1.0
308	1658	1.0
308	518	1.0
308	160	1.0
308	3546	1.0
308	1805	1.0
309	794	1.0
309	712	1.0
309	498	1.0
309	3092	1.0
309	1472	1.0
309	1067	1.0
309	1069	1.0
309	3547	1.0
309	1122	1.0
309	3137	1.0
309	3522	1.0
309	991	1.0
309	702	1.0
309	147	1.0
309	1950	1.0
309	3012	1.0
309	3266	1.0
309	3267	1.0
309	301	1.0
309	387	1.0
309	308	1.0
309	2329	1.0
309	82	1.0
309	1534	1.0
309	30	1.0
309	480	1.0
309	1216	1.0
309	3548	1.0
309	3549	1.0
309	1871	1.0
309	3550	1.0
309	3551	1.0
309	3552	1.0
309	370	1.0
309	1526	1.0
309	2117	1.0
309	218	1.0
309	3554	1.0
309	610	1.0
309	2269	1.0
309	3555	1.0
309	2153	1.0
309	3515	1.0
309	3556	1.0
309	3557	1.0
309	2181	1.0
309	3537	1.0
309	3558	1.0
309	3559	1.0
309	3560	1.0
309	3420	1.0
309	1919	1.0
309	3561	1.0
309	3563	1.0
309	1761	1.0
309	3564	1.0
309	156	1.0
309	242	1.0
309	706	1.0
309	1901	1.0
309	2510	1.0
309	3565	1.0
309	3566	1.0
300	1016	1.0
300	624	1.0
300	3498	1.0
300	3499	1.0
300	3500	1.0
300	3259	1.0
301	54	1.0
301	1678	1.0
301	415	1.0
301	526	1.0
301	991	1.0
301	5	1.0
301	624	1.0
301	621	1.0
301	3501	1.0
301	1188	1.0
301	1049	1.0
301	1559	1.0
301	2273	1.0
301	1950	1.0
301	3230	1.0
301	1122	1.0
301	1567	1.0
301	3502	1.0
301	318	1.0
301	3503	1.0
301	424	1.0
301	535	1.0
301	3504	1.0
301	737	1.0
301	3471	1.0
301	1915	1.0
301	1664	1.0
301	1585	1.0
301	689	1.0
301	2498	1.0
301	1542	1.0
301	2631	1.0
301	187	1.0
301	3505	1.0
301	2319	1.0
301	1781	1.0
301	1877	1.0
301	2551	1.0
301	3388	1.0
301	3506	1.0
301	3507	1.0
301	3508	1.0
301	1433	1.0
301	479	1.0
301	1282	1.0
301	1298	1.0
301	3509	1.0
301	1970	1.0
301	3367	1.0
301	3395	1.0
301	3511	1.0
301	1493	1.0
301	1204	1.0
301	3512	1.0
301	3513	1.0
301	3514	1.0
301	3515	1.0
301	1045	1.0
301	3516	1.0
301	1501	1.0
301	3517	1.0
301	3518	1.0
301	1826	1.0
301	2607	1.0
301	3521	1.0
302	224	1.0
302	805	1.0
302	2215	1.0
302	3522	1.0
302	301	1.0
302	2563	1.0
302	370	1.0
303	779	1.0
303	3523	1.0
303	471	1.0
303	214	1.0
303	2536	1.0
303	1267	1.0
303	3524	1.0
304	6	1.0
304	3525	1.0
305	384	1.0
305	550	1.0
305	3527	1.0
306	2249	1.0
306	1	1.0
306	1380	1.0
306	2520	1.0
306	1132	1.0
306	1868	1.0
306	1459	1.0
307	170	1.0
307	3223	1.0
307	588	1.0
307	3529	1.0
307	185	1.0
307	3380	1.0
307	505	1.0
307	2322	1.0
307	3531	1.0
307	1267	1.0
307	2631	1.0
307	3532	1.0
307	3533	1.0
307	3534	1.0
307	3535	1.0
307	3536	1.0
307	3537	1.0
307	3538	1.0
307	3539	1.0
307	1805	1.0
2036	224	1.0
2036	75	1.0
2036	273	1.0
2036	1107	1.0
2036	624	1.0
2036	8393	1.0
2036	1624	1.0
2036	82	1.0
2036	4654	1.0
2036	6221	1.0
2036	2169	1.0
2036	140	1.0
2036	1877	1.0
2036	15	1.0
2036	1848	1.0
4893	407	1.0
4893	169	1.0
4893	3201	1.0
4893	214	1.0
4893	151	1.0
4893	289	1.0
4893	301	1.0
4893	3168	1.0
4893	6224	1.0
4893	256	1.0
4893	218	1.0
4893	703	1.0
4893	2460	1.0
4893	15	1.0
4893	4072	1.0
4893	266	1.0
4893	141	1.0
4893	37	1.0
4892	133	1.0
4892	278	1.0
4892	1485	1.0
4892	491	1.0
4892	309	1.0
4892	11715	1.0
4892	4885	1.0
4891	1961	1.0
4891	815	1.0
4891	2689	1.0
4891	414	1.0
4891	735	1.0
4891	721	1.0
4891	144	1.0
4891	1058	1.0
4891	6	1.0
4891	214	1.0
4891	301	1.0
4891	151	1.0
4891	1916	1.0
4891	26	1.0
4891	4943	1.0
4891	309	1.0
4891	384	1.0
4891	3913	1.0
4891	141	1.0
4890	848	1.0
4890	11713	1.0
4890	11714	1.0
4897	2249	1.0
4897	144	1.0
4897	11718	1.0
4897	2403	1.0
4897	5263	1.0
4897	289	1.0
4897	2456	1.0
4897	141	1.0
4896	842	1.0
4896	1041	1.0
4896	4064	1.0
4896	1063	1.0
4896	1795	1.0
4896	90	1.0
4896	3813	1.0
4896	208	1.0
4896	2171	1.0
4895	997	1.0
4895	2320	1.0
4895	5111	1.0
4895	2311	1.0
4895	4484	1.0
4895	198	1.0
4895	309	1.0
4895	6051	1.0
4895	7448	1.0
4894	1072	1.0
4894	11107	1.0
4894	1625	1.0
4894	1194	1.0
4894	403	1.0
4894	11716	1.0
4894	11717	1.0
470	1624	1.0
470	27	1.0
470	737	1.0
470	4232	1.0
470	1267	1.0
470	1262	1.0
470	2541	1.0
470	1875	1.0
470	362	1.0
470	4233	1.0
470	155	1.0
470	3445	1.0
470	701	1.0
470	1805	1.0
470	1505	1.0
470	1906	1.0
3429	2678	1.0
3429	38	1.0
3429	2840	1.0
3429	1751	1.0
3429	271	1.0
3429	4004	1.0
3429	2267	1.0
3429	2388	1.0
3429	618	1.0
3429	801	1.0
3429	819	1.0
3429	54	1.0
3429	449	1.0
3429	6881	1.0
3429	277	1.0
3429	143	1.0
3429	2743	1.0
3429	2260	1.0
3429	1754	1.0
3429	1558	1.0
3429	497	1.0
3429	498	1.0
3429	1093	1.0
3429	957	1.0
3429	982	1.0
3429	1080	1.0
3429	1461	1.0
3429	1032	1.0
3429	6127	1.0
3429	17	1.0
3429	4731	1.0
3429	676	1.0
3429	737	1.0
3429	6681	1.0
3429	4000	1.0
3429	794	1.0
3429	4674	1.0
3429	3166	1.0
3429	624	1.0
3429	954	1.0
3429	2198	1.0
3429	10321	1.0
3429	10322	1.0
3429	64	1.0
3429	205	1.0
3429	203	1.0
3429	402	1.0
3429	3503	1.0
3429	1972	1.0
3429	3199	1.0
3429	1848	1.0
3429	10323	1.0
3429	127	1.0
3429	6511	1.0
3429	190	1.0
3429	4256	1.0
3429	437	1.0
3429	950	1.0
3429	1083	1.0
3429	5471	1.0
3429	6895	1.0
3429	177	1.0
3429	10324	1.0
3429	296	1.0
3429	1122	1.0
3429	351	1.0
3429	62	1.0
3429	934	1.0
3429	4950	1.0
3429	7532	1.0
3429	1071	1.0
3429	4807	1.0
3429	8530	1.0
3429	261	1.0
3429	1298	1.0
3428	278	1.0
3428	783	1.0
3428	792	1.0
3428	5	1.0
3428	243	1.0
3428	40	1.0
3428	446	1.0
3428	497	1.0
3428	526	1.0
3428	991	1.0
3428	2947	1.0
3428	950	1.0
3428	1861	1.0
3428	143	1.0
3428	1122	1.0
3428	982	1.0
3428	621	1.0
3428	302	1.0
3428	144	1.0
3428	256	1.0
3428	1621	1.0
3428	5605	1.0
3428	217	1.0
3428	417	1.0
3428	72	1.0
3428	535	1.0
3428	1930	1.0
3428	1189	1.0
3428	1561	1.0
3428	1701	1.0
3428	1260	1.0
3428	5965	1.0
3428	289	1.0
3428	1935	1.0
3428	536	1.0
3428	2177	1.0
3428	1298	1.0
3428	2306	1.0
3428	1484	1.0
3428	3213	1.0
3428	3810	1.0
3428	1957	1.0
3428	2509	1.0
3428	1762	1.0
3428	2460	1.0
3428	3214	1.0
3428	1499	1.0
3428	2607	1.0
3428	37	1.0
3428	1646	1.0
3428	2294	1.0
3428	2160	1.0
3428	161	1.0
3428	7488	1.0
3428	2048	1.0
3423	2639	1.0
3423	3712	1.0
3423	301	1.0
3423	3987	1.0
3423	309	1.0
3423	522	1.0
3422	1367	1.0
3422	169	1.0
3422	781	1.0
3422	778	1.0
3422	727	1.0
3422	434	1.0
3422	110	1.0
3422	790	1.0
3422	793	1.0
3422	802	1.0
3422	54	1.0
3422	835	1.0
3422	834	1.0
3422	742	1.0
3422	862	1.0
3422	101	1.0
3422	173	1.0
3422	863	1.0
3422	618	1.0
3422	1656	1.0
3422	919	1.0
3422	678	1.0
3422	917	1.0
3422	345	1.0
3422	4639	1.0
3422	3183	1.0
3422	998	1.0
3422	963	1.0
3422	177	1.0
3422	214	1.0
3422	622	1.0
3422	1195	1.0
3422	490	1.0
3422	1071	1.0
3422	1025	1.0
3422	1120	1.0
3422	1082	1.0
3422	17	1.0
3422	1862	1.0
3422	3230	1.0
3422	82	1.0
3422	1607	1.0
3422	5605	1.0
3422	2313	1.0
3422	236	1.0
3422	140	1.0
3422	488	1.0
3422	4759	1.0
3422	4355	1.0
3422	3994	1.0
3422	2179	1.0
3422	6358	1.0
3422	2578	1.0
3422	3810	1.0
3422	4690	1.0
3422	5392	1.0
3422	1287	1.0
3422	3209	1.0
3422	1471	1.0
3422	10315	1.0
3422	141	1.0
3422	160	1.0
3421	169	1.0
3421	3872	1.0
3421	857	1.0
3421	950	1.0
3421	5310	1.0
3421	6584	1.0
3420	101	1.0
3420	227	1.0
3420	919	1.0
3420	644	1.0
3420	1225	1.0
3420	1653	1.0
3420	3714	1.0
3420	1221	1.0
3420	127	1.0
3420	9913	1.0
3420	1285	1.0
3420	6186	1.0
3420	2233	1.0
3427	169	1.0
3427	259	1.0
3427	2460	1.0
3426	6	1.0
3426	991	1.0
3426	300	1.0
3426	15	1.0
3426	1675	1.0
3426	5312	1.0
3426	2365	1.0
3426	10319	1.0
3425	808	1.0
3425	6857	1.0
3425	682	1.0
3425	170	1.0
3425	45	1.0
3425	987	1.0
3425	938	1.0
3425	4751	1.0
3425	704	1.0
3425	1624	1.0
3425	289	1.0
3425	569	1.0
3425	761	1.0
3425	82	1.0
3425	1222	1.0
3425	1216	1.0
3425	1877	1.0
3425	766	1.0
3425	488	1.0
3425	2335	1.0
3425	10316	1.0
3425	125	1.0
3425	4593	1.0
3425	309	1.0
3425	2345	1.0
3425	6618	1.0
3425	6067	1.0
3425	208	1.0
3425	18	1.0
3425	7526	1.0
3425	10317	1.0
3425	5109	1.0
3425	168	1.0
3425	10318	1.0
3425	7932	1.0
3425	1847	1.0
3425	1910	1.0
3425	771	1.0
3425	1805	1.0
3424	169	1.0
3424	1191	1.0
3424	702	1.0
3424	318	1.0
3424	1777	1.0
3424	1054	1.0
2002	882	1.0
2002	1336	1.0
2002	1077	1.0
2002	1959	1.0
2003	169	1.0
2003	6	1.0
2003	151	1.0
2003	2047	1.0
2000	5	1.0
2000	222	1.0
2000	826	1.0
2000	748	1.0
2000	874	1.0
2000	6637	1.0
2000	526	1.0
2000	952	1.0
2000	991	1.0
2000	982	1.0
2000	3850	1.0
2000	1118	1.0
2000	3532	1.0
2000	1177	1.0
2000	474	1.0
2000	1191	1.0
2000	1259	1.0
2000	29	1.0
2000	126	1.0
2000	7181	1.0
2001	2440	1.0
2001	3535	1.0
2001	8342	1.0
2001	8343	1.0
4589	742	1.0
4589	2947	1.0
4589	8499	1.0
4589	11463	1.0
2007	143	1.0
2007	5581	1.0
2007	352	1.0
2007	1674	1.0
2004	407	1.0
2004	526	1.0
2004	309	1.0
2004	284	1.0
4858	871	1.0
4858	1678	1.0
4858	970	1.0
4858	987	1.0
4858	504	1.0
4858	5008	1.0
4858	384	1.0
4858	537	1.0
4858	1585	1.0
4858	1200	1.0
4858	3836	1.0
4858	1342	1.0
4858	92	1.0
4858	606	1.0
4858	3231	1.0
4858	2502	1.0
4585	132	1.0
4585	270	1.0
4585	1351	1.0
4585	1036	1.0
4585	1624	1.0
4585	107	1.0
4584	682	1.0
4584	746	1.0
4584	1678	1.0
4584	844	1.0
4584	877	1.0
4584	3344	1.0
4584	1088	1.0
4584	970	1.0
4584	4390	1.0
4584	77	1.0
4584	4478	1.0
4584	9	1.0
4584	1607	1.0
4584	1582	1.0
4584	4067	1.0
4584	5392	1.0
4855	40	1.0
4855	301	1.0
4855	11693	1.0
4855	141	1.0
4855	1674	1.0
4586	132	1.0
4586	110	1.0
4586	3	1.0
4586	11455	1.0
4586	1509	1.0
4586	2523	1.0
4586	1009	1.0
4586	3246	1.0
4586	981	1.0
4586	440	1.0
4586	3620	1.0
4586	11456	1.0
4586	1210	1.0
4586	27	1.0
4586	5529	1.0
4586	1147	1.0
4586	1364	1.0
4586	1978	1.0
4586	4245	1.0
4586	6593	1.0
4586	218	1.0
4586	4421	1.0
4586	1671	1.0
4586	5870	1.0
4586	11457	1.0
4586	3934	1.0
4586	11458	1.0
4586	11459	1.0
4586	11460	1.0
4586	3831	1.0
4586	11461	1.0
4586	1678	1.0
4586	771	1.0
4586	166	1.0
4853	672	1.0
4853	169	1.0
4853	9173	1.0
4853	747	1.0
4853	618	1.0
4853	2947	1.0
4853	3257	1.0
4853	1829	1.0
4853	1122	1.0
4853	510	1.0
4853	449	1.0
4853	1036	1.0
4853	939	1.0
4853	1965	1.0
4853	710	1.0
4853	3503	1.0
4853	1471	1.0
4853	2328	1.0
4853	2331	1.0
4853	10144	1.0
4853	1258	1.0
4853	3743	1.0
4853	6593	1.0
4853	3511	1.0
4853	1091	1.0
4853	509	1.0
4853	8356	1.0
4853	1184	1.0
4853	7440	1.0
4853	51	1.0
4853	3891	1.0
4852	52	1.0
4852	2212	1.0
4852	1518	1.0
4852	4319	1.0
4852	5700	1.0
4851	997	1.0
4851	5724	1.0
4851	214	1.0
4851	309	1.0
4851	3715	1.0
4851	11691	1.0
4851	1418	1.0
4851	384	1.0
4851	6561	1.0
4851	3484	1.0
4851	1297	1.0
4851	11692	1.0
4851	7754	1.0
4851	6023	1.0
4851	2605	1.0
4850	175	1.0
4850	2596	1.0
4850	2559	1.0
4850	11317	1.0
1906	8186	1.0
1906	1685	1.0
1906	500	1.0
1906	838	1.0
1906	5829	1.0
1906	2732	1.0
1906	5893	1.0
1906	1724	1.0
1906	6666	1.0
1906	97	1.0
1906	942	1.0
1906	144	1.0
1906	8165	1.0
1906	338	1.0
1906	962	1.0
1906	310	1.0
1906	6	1.0
1906	1041	1.0
1906	1107	1.0
1906	1554	1.0
1906	102	1.0
1906	8188	1.0
1906	1468	1.0
1906	1158	1.0
1906	5213	1.0
1906	8189	1.0
1906	1236	1.0
1906	8190	1.0
1906	8191	1.0
1906	8192	1.0
1906	5790	1.0
1906	8193	1.0
1906	108	1.0
1906	6132	1.0
1906	2077	1.0
1906	1459	1.0
1906	2019	1.0
1087	2674	1.0
1087	132	1.0
1087	1368	1.0
1087	786	1.0
1087	808	1.0
1087	2562	1.0
1087	4079	1.0
1087	232	1.0
1087	338	1.0
1087	925	1.0
1087	3617	1.0
1087	816	1.0
1087	1968	1.0
1087	939	1.0
1087	828	1.0
1087	2057	1.0
1087	112	1.0
1087	684	1.0
1087	883	1.0
1087	1625	1.0
1087	2812	1.0
1087	99	1.0
1087	5830	1.0
1087	2217	1.0
1087	3054	1.0
1087	1927	1.0
1087	678	1.0
1087	1219	1.0
1087	1667	1.0
1087	914	1.0
1087	3805	1.0
1087	6087	1.0
1087	2834	1.0
1087	5471	1.0
1087	5985	1.0
1087	286	1.0
1087	1032	1.0
1087	3637	1.0
1087	3739	1.0
1087	961	1.0
1087	3582	1.0
1087	6088	1.0
1087	2390	1.0
1087	3088	1.0
1087	4938	1.0
1087	6089	1.0
1087	25	1.0
1087	2058	1.0
1087	2883	1.0
1087	1000	1.0
1087	836	1.0
1087	649	1.0
1087	5196	1.0
1087	1566	1.0
1087	1129	1.0
1087	3380	1.0
1087	177	1.0
1087	6091	1.0
1087	3875	1.0
1087	491	1.0
1087	2164	1.0
1087	1693	1.0
1087	1393	1.0
1087	3876	1.0
1087	2074	1.0
1087	1251	1.0
1087	1870	1.0
1087	256	1.0
1087	1089	1.0
1087	1542	1.0
1087	5186	1.0
1087	61	1.0
1087	2980	1.0
1087	4798	1.0
1087	3456	1.0
1087	5285	1.0
1087	6094	1.0
1087	6096	1.0
1087	1195	1.0
1087	1170	1.0
1087	586	1.0
1087	1118	1.0
1087	6097	1.0
1087	6098	1.0
1087	4488	1.0
1087	3555	1.0
1087	6099	1.0
1087	6100	1.0
1087	1666	1.0
1087	3489	1.0
1087	6101	1.0
1087	309	1.0
1087	140	1.0
1087	1269	1.0
1087	6102	1.0
1087	5870	1.0
1087	6103	1.0
1087	3635	1.0
1087	5312	1.0
1087	758	1.0
1087	1406	1.0
1087	2196	1.0
1087	6104	1.0
1087	6105	1.0
1087	3420	1.0
1087	390	1.0
1087	266	1.0
1087	4829	1.0
1087	1015	1.0
1087	5001	1.0
1087	6106	1.0
1087	3468	1.0
1086	50	1.0
1086	6085	1.0
1085	407	1.0
1085	143	1.0
1085	782	1.0
1085	2447	1.0
1085	17	1.0
1084	818	1.0
1084	729	1.0
1084	345	1.0
1084	731	1.0
1084	284	1.0
1084	1647	1.0
1084	1553	1.0
1084	1246	1.0
1084	418	1.0
1084	628	1.0
1084	4230	1.0
1084	5068	1.0
1084	431	1.0
1084	51	1.0
1084	5806	1.0
1083	906	1.0
1083	712	1.0
1083	2999	1.0
1083	57	1.0
1083	1829	1.0
1083	1378	1.0
1083	736	1.0
1083	2320	1.0
1083	1926	1.0
1083	1555	1.0
1083	3522	1.0
1083	2656	1.0
1083	6073	1.0
1083	4560	1.0
1083	1556	1.0
1083	1152	1.0
1083	1470	1.0
1083	3740	1.0
1083	27	1.0
1083	6074	1.0
1083	570	1.0
1083	535	1.0
1083	3714	1.0
1083	3205	1.0
1083	600	1.0
1083	6075	1.0
1083	441	1.0
1083	3298	1.0
1083	574	1.0
1083	2536	1.0
1083	1248	1.0
1083	6078	1.0
1083	606	1.0
1083	4834	1.0
1083	6079	1.0
1083	493	1.0
1083	723	1.0
1083	6080	1.0
1083	6081	1.0
1083	3719	1.0
1083	696	1.0
1083	5370	1.0
1083	1938	1.0
1083	5438	1.0
1083	6083	1.0
1083	557	1.0
1083	6084	1.0
1082	144	1.0
1082	140	1.0
1081	851	1.0
1081	991	1.0
1081	2748	1.0
1081	935	1.0
1081	800	1.0
1081	826	1.0
1081	1964	1.0
1081	1472	1.0
1081	486	1.0
1081	1140	1.0
1081	1122	1.0
1081	1080	1.0
1081	994	1.0
1081	1793	1.0
1081	1563	1.0
1081	1418	1.0
1081	110	1.0
1081	793	1.0
1081	2072	1.0
1081	848	1.0
1081	315	1.0
1081	584	1.0
1081	116	1.0
1081	5265	1.0
1081	3628	1.0
1081	6009	1.0
1081	4606	1.0
1081	2482	1.0
1080	1486	1.0
1080	5254	1.0
1080	345	1.0
1080	1894	1.0
1080	5298	1.0
1080	3975	1.0
1080	1189	1.0
1080	5886	1.0
1089	227	1.0
1089	112	1.0
1089	617	1.0
1089	844	1.0
1089	270	1.0
1089	6114	1.0
1089	1792	1.0
1089	743	1.0
1089	256	1.0
1089	1028	1.0
1089	1023	1.0
1089	1049	1.0
1089	1003	1.0
1089	988	1.0
1089	1861	1.0
1089	75	1.0
1089	6115	1.0
1089	675	1.0
1089	1243	1.0
1089	1172	1.0
1089	177	1.0
1089	2432	1.0
1089	1209	1.0
1089	301	1.0
1089	3879	1.0
1089	1765	1.0
1089	1138	1.0
1089	1877	1.0
1089	5326	1.0
1089	15	1.0
1089	4755	1.0
1089	2504	1.0
1089	3155	1.0
1089	6116	1.0
1089	6117	1.0
1089	141	1.0
1089	1048	1.0
1089	2482	1.0
1089	5290	1.0
1089	6118	1.0
1089	6119	1.0
1089	2286	1.0
1089	5874	1.0
1089	227	1.0
1089	112	1.0
1089	617	1.0
1089	6114	1.0
1089	1792	1.0
1089	290	1.0
1089	1066	1.0
1089	624	1.0
1089	743	1.0
1089	4982	1.0
1089	1028	1.0
1089	1023	1.0
1089	1009	1.0
1089	1049	1.0
1089	1003	1.0
1089	988	1.0
1089	1861	1.0
1089	75	1.0
1089	675	1.0
1089	1172	1.0
1089	177	1.0
1089	1209	1.0
1089	301	1.0
1089	3879	1.0
1089	1765	1.0
1089	1138	1.0
1089	1877	1.0
1089	5326	1.0
1089	15	1.0
1089	2504	1.0
1089	3155	1.0
1089	6116	1.0
1089	6117	1.0
1089	141	1.0
1089	2482	1.0
1089	6119	1.0
1089	2286	1.0
1089	5874	1.0
1089	6120	1.0
1089	6121	1.0
1088	727	1.0
1088	272	1.0
1088	110	1.0
1088	39	1.0
1088	143	1.0
1088	364	1.0
1088	825	1.0
1088	802	1.0
1088	835	1.0
1088	232	1.0
1088	793	1.0
1088	1375	1.0
1088	45	1.0
1088	678	1.0
1088	43	1.0
1088	907	1.0
1088	172	1.0
1088	729	1.0
1088	790	1.0
1088	6107	1.0
1088	4142	1.0
1088	399	1.0
1088	931	1.0
1088	1552	1.0
1088	585	1.0
1088	4	1.0
1088	6108	1.0
1088	619	1.0
1088	6109	1.0
1088	973	1.0
1088	3673	1.0
1088	1016	1.0
1088	2393	1.0
1088	1335	1.0
1088	1981	1.0
1088	670	1.0
1088	1395	1.0
1088	1558	1.0
1088	145	1.0
1088	182	1.0
1088	876	1.0
1088	6110	1.0
1088	2792	1.0
1088	185	1.0
1088	452	1.0
1088	6111	1.0
1088	1638	1.0
1088	82	1.0
1088	256	1.0
1088	3300	1.0
1088	6113	1.0
1088	451	1.0
1088	1365	1.0
1088	3880	1.0
1088	1198	1.0
1088	3526	1.0
1088	69	1.0
1088	10	1.0
1088	379	1.0
1088	2394	1.0
1088	2007	1.0
1904	6137	1.0
1904	8169	1.0
1904	5986	1.0
1904	577	1.0
1904	8170	1.0
449	2683	1.0
449	3617	1.0
449	4142	1.0
449	45	1.0
449	4143	1.0
449	4144	1.0
448	4140	1.0
448	1519	1.0
448	2348	1.0
448	29	1.0
448	177	1.0
448	1420	1.0
448	259	1.0
448	1672	1.0
448	3337	1.0
448	510	1.0
448	2630	1.0
448	384	1.0
448	160	1.0
1339	775	1.0
1339	747	1.0
1339	3018	1.0
1339	856	1.0
1339	216	1.0
1339	863	1.0
1339	4713	1.0
1339	306	1.0
1339	963	1.0
1339	504	1.0
1339	521	1.0
1339	3541	1.0
1339	492	1.0
1339	1003	1.0
1339	7108	1.0
1339	2534	1.0
1339	1083	1.0
1338	169	1.0
1338	3618	1.0
1338	991	1.0
1338	712	1.0
1338	1067	1.0
1338	2146	1.0
1338	26	1.0
1338	13	1.0
1338	595	1.0
1338	2491	1.0
1338	7101	1.0
1338	30	1.0
1338	3574	1.0
1338	1242	1.0
1338	2333	1.0
1338	1307	1.0
1338	2224	1.0
1338	2190	1.0
1338	2284	1.0
1338	7102	1.0
1338	3147	1.0
1338	1887	1.0
1338	7103	1.0
1338	2013	1.0
1338	3155	1.0
1338	7104	1.0
1338	7105	1.0
1338	7106	1.0
1338	6121	1.0
1338	1655	1.0
1338	142	1.0
