4390	[272, 2255, 437, 3542, 187, 4406, 4245, 7137, 160]
4391	[2515, 3804, 928, 992, 710, 3334, 731, 1561, 1813, 1181, 1648, 6064, 986, 1771, 3473, 384, 438, 29, 1730, 77, 3714, 4877, 151, 4953, 1296, 533, 5975, 604, 32, 1100, 3450, 6836, 2233, 4361, 72, 51, 160, 7798]
4392	[133, 866, 2194, 901, 2905, 735, 2627, 2289, 6065, 3140, 1222, 151, 1242, 3291, 2999, 4065, 3034, 309, 374, 3668, 8407, 50, 1799, 1366]
4393	[838, 959, 507, 143, 2438, 954, 83, 3094, 300]
4394	[782, 868, 143, 939, 173, 144, 3379, 618, 991, 2914, 186, 24, 358, 1624, 479, 737, 5093, 3014, 2170, 177, 309, 1529, 1204, 1342, 205, 318, 5947, 3599, 3420, 160, 761]
4395	[835, 618, 3257, 3344, 566, 1653, 722, 1757, 11230, 629, 16]
4396	[2187, 2570, 970, 729, 968, 179, 670, 6851, 5598, 2914, 1345, 3166, 3496, 2627, 1624, 1829, 1148, 178, 3792, 358, 104, 5141, 252, 909, 8405, 360, 10, 2215, 4876, 82, 1915, 1264, 1794, 1346, 84, 2263, 4507, 1580, 625, 1653, 600, 441, 11, 2147, 1579, 1220, 11231, 1272, 253, 1587, 1246, 2097, 370, 2335, 5298, 1130, 610, 4527, 3477, 4563, 4759, 1917, 2316, 3556, 11232, 2310, 5846, 6315, 93, 3147, 2307, 3231, 609, 3722, 2583, 8473, 3988, 5367, 139, 1957, 7808, 2633, 2864, 3280, 3653, 2436, 7319, 3889, 11233, 6322, 443, 4702, 2621, 11234, 11235, 95, 7105, 2606, 51, 4267, 5915, 6198, 1171, 3695, 3838, 3777, 3690, 523, 4428, 3779, 8812, 11049, 9563, 1906]
4397	[2797, 7551, 309, 205, 11236, 1756]
4398	[0, 8954, 2297, 1509, 177, 10973]
4399	[407, 169, 782, 227, 235, 177, 17, 1624, 471, 186, 82, 259, 196, 552, 124, 2440, 488, 493, 206, 2233, 160, 1499, 3947, 37, 771, 142]
4400	[23, 2301, 4953, 2225, 4641]
4401	[849, 1122, 318, 3748, 2269, 8641, 1806, 4136]
4402	[781, 273, 3617, 2569, 41, 1792, 8911, 6, 2764, 6877, 968, 991, 808, 1861, 319, 1051, 8747, 1781, 309, 6564, 7173, 3632, 446, 141]
4403	[113, 2001, 3714, 1184, 1294, 8554, 2019]
4404	[672, 132, 133, 110, 338, 43, 944, 983, 975, 144, 1207, 2146, 13, 1529, 1613, 11237, 2605]
4405	[7971, 3343, 306, 319, 3166, 134, 532, 1131, 4849, 4850, 11238, 11239, 1940, 4341, 1942]
4406	[6, 177, 11240, 567, 243, 1692, 6754, 6156]
4407	[151, 1493, 155, 318, 1948, 10081]
4408	[11241, 3218, 526, 1426, 113, 46, 521]
4409	[409, 1136, 440, 976, 2027, 1777, 1876, 217, 3147, 9557, 1887, 3352, 2247, 28]
4410	[499, 1548, 862, 1066, 1120, 4062, 966, 177, 49, 6528, 540, 507, 440, 1802, 1072, 2438, 1561, 1088, 1558, 502, 643, 2792, 289, 572, 185, 761, 3422, 533, 1231, 284, 72, 348, 1189, 537, 117, 3570, 2536, 1198, 1576, 1147, 1580, 1581, 522, 2147, 1220, 1200, 1795, 2540, 4510, 5167, 8828, 259, 1510, 691, 1597, 2493, 32, 2551, 4844, 3613, 198, 1559, 4253, 199, 536, 1936, 4266, 3450, 4705, 2344, 1889, 3942, 3724, 11169, 3812, 94, 1823, 3154, 7088, 3824, 160, 613, 1902, 771, 9075, 3892, 2248, 7228]
4411	[2249, 2846, 300, 99, 8366]
4412	[169, 56, 240, 279, 2835, 6071, 2496, 8607, 185, 1373, 1474, 8200, 1414, 5178, 365, 144, 3096, 1521, 2460, 5683, 11242]
4413	[510, 737, 318, 2440, 1559, 1677, 142]
4414	[301, 10482, 160]
4415	[835, 46, 2529, 301, 9268, 5790, 6465, 11243, 4563, 11244, 265, 4406, 11245]
4416	[809, 877, 75, 11246, 147, 3785, 349, 3743, 4615]
4417	[384, 197, 2224, 391, 1557, 8649]
4418	[407, 75, 352, 526, 1014, 585, 5961, 2146, 1336, 3794, 262, 1877, 202, 1975, 6190, 2413]
4419	[270, 11247, 4117, 305, 9520]
4420	[1103, 1207, 5187, 3144, 695, 8887]
4421	[2068, 11248, 11249, 11250, 11251, 3385, 6156]
4422	[800, 2361, 3902, 8150, 7910, 362]
4423	[236, 1014, 736, 1364, 333, 1915, 409, 309, 2578, 1677, 4205, 1707, 160, 4006, 3577]
4424	[672, 169, 132, 783, 712, 794, 1509, 143, 6650, 365, 1624, 1364, 569, 184, 8921, 1063, 6480, 2062, 7420, 6752, 888, 3748, 187, 11252, 1285, 1699, 1124, 597, 259, 11253, 11254, 91, 7095, 3515, 3809, 3111, 6481, 6483, 11255, 11256, 140, 203, 493, 3129, 11257, 11258, 7374, 6325, 5369, 5749, 1895, 7934, 11259, 11260, 11261, 11262, 11263, 1799, 11264, 11265, 2623, 11266, 160, 177, 1661, 1850, 11267, 11268, 1541, 1910, 708, 11269, 11270, 11271, 11272, 3262, 11273, 11274, 771, 3159, 3593]
4425	[498, 4062, 973, 3229, 590, 1158, 440, 1142, 26, 417, 14, 3807, 1204, 1151, 1577, 3922, 2095, 3749, 4121, 2580, 605, 650, 362, 392, 3829, 4115, 3824]
4426	[133, 819, 826, 868, 2162, 585, 435, 850, 408]
4427	[782, 794, 806, 2819, 842, 844, 791, 173, 972, 997, 1485, 290, 324, 1287, 1345, 4099, 2054, 1624, 383, 2261, 3324, 569, 2039, 4316, 384, 633, 1216, 13, 151, 1253, 1795, 1930, 298, 218, 5285, 399, 4844, 1052, 1426, 4613, 5303, 2893, 6329, 5947, 11275, 1966, 1885, 729, 11276, 1271, 5309, 11277, 215, 15, 1823, 735, 5385, 3828, 11278, 4247, 11279, 5130, 3867, 141, 11280, 11281, 8334, 5934, 11282, 9071, 586, 29, 11283, 4634, 9501, 5509, 4635, 701, 10335, 3527, 3780, 3400, 11284, 11285]
4428	[1968, 863, 101, 962, 2028, 1201, 6265, 11286]
4429	[673, 1968, 882, 3677, 885, 1388, 498, 77, 1552, 44, 858, 692, 2879, 735, 2432, 1051, 6851, 1148, 948, 7242, 5788, 384, 7216, 1563, 1562, 10480, 5616, 1576, 4390, 625, 150, 4924, 3885, 6270, 5987, 5502, 522, 1315, 8471, 1457, 6797, 11287, 4061, 9750, 11288]
4430	[169, 75, 1006, 6495, 6872, 320, 301, 3573, 1668, 2384]
4431	[11289, 2658, 2857, 102, 11290, 2616, 7373, 2034, 9875, 11291, 3337]
4432	[1344, 2769, 1509, 170, 2518, 75, 1349, 2215, 994, 2067, 2939, 1015, 835, 3547, 2392, 4095, 383, 574, 6, 169, 1829, 219, 134, 11292, 40, 1950, 1593, 2319, 532, 1105, 2430, 1180, 17, 214, 8534, 505, 857, 2520, 240, 510, 135, 82, 45, 1083, 2767, 1158, 27, 151, 12, 69, 1225, 761, 873, 526, 722, 522, 2143, 590, 593, 242, 3169, 6749, 259, 318, 488, 2440, 604, 5169, 7627, 3994, 610, 2108, 215, 1009, 1639, 1706, 4593, 4234, 2177, 4567, 3170, 5392, 2516, 3726, 4452, 3795, 3936, 1677, 7884, 1678, 217, 704, 4497, 1252, 205, 35, 139, 3652, 256, 500, 393, 3245, 1929, 5833, 2191, 3816, 1896, 1898, 9662, 2435, 3513, 3155, 11228, 2412, 2011, 395, 6331, 3452, 3233, 160, 2037, 3739, 6842, 19, 1942, 168, 640, 2210, 2417, 8412, 8662, 1614, 6236, 3229, 1944, 2193, 3357, 2208, 6337, 2603, 3799, 2604, 496, 3947, 1921]
4433	[132, 2675, 365, 235, 270, 4869, 2895, 3466, 569, 1087, 1487, 1694, 3742, 151, 3449, 2475, 3878, 3642, 1930, 2583, 5666, 3574, 1083, 419, 3718, 3420]
4434	[1368, 143, 5, 352, 851, 499, 2840, 618, 6653, 10162, 1382, 987, 997, 1015, 994, 735, 743, 219, 1071, 704, 2173, 3597, 2656, 768, 992, 1230, 1166, 3457]
4435	[458, 435, 9268, 1113, 8326, 9260, 1230, 11133, 1280, 5125, 3338, 11293, 3741, 6978]
4436	[727, 444, 2249, 6240, 3815, 5041, 2313, 4609, 1060, 17, 1607, 2169, 300, 2597, 7627, 3094, 1529, 1132, 3858, 11294, 15, 3777, 2609, 4069, 8695]
4437	[5404, 1067, 590, 3797]
4438	[29, 2921, 11295, 3475, 11296, 11297, 11298, 1937, 242, 11299, 201, 2019, 8728, 11300, 11301, 11302, 11303, 11304, 11305, 11306]
4439	[787, 618, 951, 145, 2611, 1864, 572, 1929, 3472, 3749, 2097, 3853, 390, 2177, 1307, 479, 3719, 2621, 1525, 5818, 1613, 3797, 3208, 397]
4440	[57, 23, 4076, 108, 5209, 3444, 4702]
4441	[407, 1344, 4089, 2187, 910, 17, 736, 1557, 134, 221, 184, 384, 186, 135, 2333, 4850, 1876, 2108, 5112, 2310, 3307, 2007, 609, 1677, 1514, 1481, 140, 141, 5091, 10998, 4535, 166, 771, 2295]
4442	[11307, 574, 590, 5167, 3167, 5085, 11308, 1720, 2417, 4505]
4443	[3334, 273, 11309, 914, 2169, 2529]
4444	[10622, 272, 2468, 863, 2426, 151, 1055, 459, 2174, 2267, 737, 1068, 11310, 1651, 5675, 609, 3581, 1929, 1683, 7428, 2387, 3736, 2630, 50, 416, 7189, 1938, 4070, 5130, 141, 11311, 5641, 4543, 11312, 11313, 11314, 3726, 1904, 3812]
4445	[1780, 3166, 199, 794]
4446	[910, 876, 1039, 1535, 4715, 3574, 701]
4447	[4317, 633, 1759, 1300, 4727, 696, 8200, 161]
4448	[994, 71, 196, 206, 725]
4449	[221, 4402, 306, 328, 15, 613, 606]
4450	[11315, 3715, 2585, 3484, 1297]
4451	[11316, 3715, 1297, 4047, 3484]
4452	[897, 1551, 3542, 755, 1210, 3609, 2950, 3638, 1858, 5530, 1256, 3858, 11317]
4453	[779, 6135, 792, 928, 235, 1486, 449, 593, 2301, 1200, 1586, 1819, 2310, 3842, 11318, 5586, 3724, 75, 3382]
4454	[772, 38, 400, 338, 748, 3804, 911, 5250, 2519, 3605, 3130, 4938, 1229, 281, 531, 1554, 113, 3277, 17, 4151, 3267, 4005, 4808, 6717, 4374, 4870, 7351, 3676, 196, 5408, 3909, 7519, 6339]
4455	[3677, 143, 1399, 8459, 2034]
4456	[560, 458, 754, 1181, 5189, 1930, 1691, 1637, 4759, 127, 1201, 2323, 193, 4516, 11175, 2454, 4482, 1180, 1252, 4406, 141, 11319, 1224, 1616, 1499, 6156, 410, 1253, 2233, 384, 2222]
4457	[112, 143, 1553, 504, 367, 676, 1355, 1045, 2737, 2639, 27, 9848, 1111, 17, 643, 4151, 384, 2973, 50, 196, 2263, 201, 2117, 427, 4302, 72, 6273, 3478, 351, 160, 10158]
4458	[2517, 2717, 2277, 2123, 926]
4459	[11320, 11321]
4460	[407, 242, 6141, 6, 386, 6643, 3]
4461	[132, 783, 782, 222, 75, 835, 825, 400, 846, 227, 838, 853, 862, 907, 1509, 1472, 498, 1588, 987, 1122, 352, 17, 983, 978, 982, 1964, 355, 521, 221, 737, 1067, 761, 1558, 4865, 2085, 1131, 27, 28, 6562, 1158, 4573, 742, 694, 384, 4577, 253, 1426, 124, 2438, 1985, 1916, 1252, 125, 265, 3726, 493, 3557, 2343, 126, 609, 3942, 203, 488, 1045, 3680, 6275, 160, 18, 3200, 1538]
4462	[223, 2377, 301, 452, 7717]
4463	[11322, 11323, 11324, 11325, 160, 11326, 11220]
4464	[407, 169, 946, 352, 1624, 410, 4727, 205, 1598, 160, 771]
4465	[928, 862, 3426, 1384, 1792, 4018, 1441, 1028, 215, 177, 105, 1829, 1199, 2639, 7656, 29, 1577, 6248, 1216, 1203, 5207, 3168, 2001, 6392, 2629, 1773, 9591, 2219, 259, 6036, 1342, 1672, 2202, 2443, 4329, 9377, 3515, 4807, 2310, 10814, 3368, 3975, 493, 3231, 3294, 5694, 3988, 6249, 7957, 7618, 703, 7867, 3864, 2226, 7958, 7959, 1482, 4306]
4466	[407, 620, 1140, 1875, 4567, 1888, 1937, 160, 1719, 11327, 8659, 6236]
4467	[842, 173, 526, 1355, 569, 736, 29, 982, 4232, 84, 2635, 1489, 32, 5499, 7373, 3859, 1702, 493, 8993, 1760, 206, 4827, 4772, 5428, 4830, 4601, 163]
4468	[848, 75, 1687, 1106, 214, 40, 150, 289, 3027, 2310, 309, 1212, 605, 4894, 3722, 4649, 1711, 860, 4078]
4469	[11328, 11329, 11330, 11331]
4470	[8, 11332, 11333, 11334]
4471	[407, 709, 308, 1174, 27, 3230, 1699, 1296, 4749, 218, 125, 3231, 1677, 155, 1493, 7417, 160, 3210, 4829, 10140, 1948, 2604, 163, 142, 11335, 494]
4472	[407, 772, 169, 779, 788, 786, 110, 789, 787, 793, 3540, 802, 796, 5683, 1684, 808, 75, 2050, 835, 803, 833, 444, 40, 400, 398, 2113, 805, 2732, 836, 823, 364, 3334, 820, 1045, 683, 829, 839, 748, 825, 894, 2373, 338, 843, 1548, 2052, 883, 742, 668, 1066, 1647, 171, 948, 1458, 1029, 841, 2767, 2374, 840, 45, 43, 172, 871, 3137, 881, 861, 874, 6136, 2057, 895, 100, 7971, 944, 875, 1388, 55, 399, 2850, 985, 526, 2055, 1007, 945, 102, 585, 1120, 907, 1125, 174, 3664, 712, 1461, 1697, 256, 911, 624, 3138, 99, 377, 3335, 2587, 1096, 3257, 2746, 942, 2519, 4713, 295, 924, 954, 437, 4019, 4842, 994, 5802, 4744, 59, 951, 8780, 5832, 965, 5248, 504, 5249, 2573, 976, 1067, 999, 1022, 1100, 3075, 969, 11095, 2065, 177, 993, 1588, 235, 6672, 755, 2301, 2643, 2446, 5650, 975, 4758, 1013, 7436, 590, 1041, 1091, 17, 1016, 4673, 2965, 3727, 686, 5471, 3041, 105, 7674, 2472, 1044, 3968, 2320, 1276, 4783, 3029, 473, 4431, 1203, 44, 483, 2530, 676, 1148, 48, 5823, 1103, 1083, 1694, 146, 1026, 1028, 6687, 1714, 1062, 4688, 1197, 2773, 1074, 1813, 244, 598, 1335, 2348, 3582, 1540, 914, 3223, 1559, 109, 499, 3361, 183, 1049, 1099, 4513, 4778, 1105, 1558, 6140, 3739, 1123, 1624, 2656, 5788, 1078, 1181, 6545, 6546, 4360, 3503, 79, 1728, 10769, 104, 1364, 5266, 3832, 460, 1231, 3470, 4865, 1136, 1171, 4386, 1355, 5538, 3792, 491, 593, 6141, 1174, 185, 2289, 8607, 6751, 6936, 4560, 1564, 284, 3638, 9566, 1607, 1112, 6248, 1565, 2608, 5268, 4042, 694, 2039, 634, 1517, 423, 2321, 318, 4477, 2998, 3490, 2439, 6752, 29, 3725, 186, 1271, 2267, 2579, 3095, 2302, 6270, 3410, 1072, 1153, 1157, 9717, 2535, 1930, 1253, 71, 7, 2614, 5188, 1631, 2349, 2331, 3471, 5430, 1579, 6547, 1794, 571, 8588, 2027, 2333, 2927, 1784, 480, 1816, 4218, 2118, 1580, 5277, 6312, 3369, 5280, 1978, 600, 1869, 1692, 5276, 441, 1601, 7458, 86, 1817, 2536, 3297, 4675, 12, 1296, 6868, 370, 3296, 5325, 11336, 3984, 1530, 2442, 10199, 388, 4421, 4877, 5111, 1701, 11337, 9885, 9372, 5860, 1246, 410, 1244, 2117, 722, 9929, 5055, 3084, 2559, 2934, 7405, 485, 8368, 2336, 5300, 3383, 1592, 5301, 1342, 3554, 3921, 4023, 9311, 6808, 610, 6806, 9473, 5364, 1641, 1561, 1672, 3823, 4129, 7303, 1759, 1833, 2973, 4223, 4253, 8409, 6163, 11338, 3419, 579, 8959, 7592, 3649, 5341, 3613, 1632, 1256, 2310, 6517, 1702, 2245, 4561, 5329, 6315, 11339, 10022, 10649, 3213, 8745, 11340, 10139, 11341, 3795, 362, 1889, 609, 4467, 1822, 2344, 1677, 11342, 3231, 3726, 11343, 7370, 4345, 3960, 9080, 11344, 2347, 206, 5707, 1308, 2641, 11345, 11346, 16, 697, 11347, 2191, 11348, 10273, 11349, 1897, 8329, 1761, 2435, 3156, 5662, 8331, 3207, 5332, 11350, 11351, 2482, 2507, 4884, 11228, 7310, 10585, 11180, 6191, 11352, 9764, 11353, 142, 725, 11354, 4021, 11355, 5069, 11356, 11357, 2325, 525, 396, 6009, 10159, 11358, 11359, 11360, 4571, 4606, 1623, 3844, 4605, 3628, 10626, 3252, 9843, 4890, 11361, 11362, 10743, 7349, 9793, 11363, 3566, 407, 772, 169, 779, 788, 786, 110, 789, 787, 793, 3540, 802, 796, 5683, 1684, 808, 75, 2050, 835, 803, 833, 444, 40, 400, 398, 2113, 805, 2732, 836, 823, 364, 3334, 820, 1045, 683, 829, 839, 748, 825, 894, 2373, 338, 843, 1548, 2052, 883, 742, 668, 1066, 1647, 171, 948, 1458, 1029, 841, 2767, 2374, 840, 45, 43, 172, 871, 3137, 881, 861, 874, 6136, 2057, 895, 100, 7971, 944, 875, 1388, 55, 399, 2850, 985, 526, 2055, 1007, 945, 102, 585, 1120, 907, 1125, 174, 3664, 712, 1461, 1697, 256, 911, 624, 3138, 99, 377, 3335, 2587, 1096, 3257, 2746, 942, 2519, 4713, 295, 924, 954, 437, 4019, 4842, 994, 5802, 4744, 59, 951, 8780, 5832, 965, 5248, 504, 5249, 2573, 976, 1067, 999, 1022, 1100, 3075, 969, 11095, 2065, 177, 993, 1588, 235, 6672, 755, 2301, 2643, 2446, 5650, 975, 4758, 1013, 7436, 590, 1041, 1091, 17, 1016, 4673, 2965, 3727, 686, 5471, 3041, 105, 7674, 2472, 1044, 3968, 2320, 1276, 4783, 3029, 473, 4431, 1203, 44, 483, 2530, 676, 1148, 48, 5823, 1103, 1083, 1694, 146, 1026, 1028, 6687, 1714, 1062, 4688, 1197, 2773, 1074, 1813, 244, 598, 1335, 2348, 3582, 1540, 914, 3223, 1559, 109, 499, 3361, 183, 1049, 1099, 4513, 4778, 1105, 1558, 6140, 3739, 1123, 1624, 2656, 5788, 1078, 1181, 6545, 6546, 4360, 3503, 79, 1728, 10769, 104, 1364, 5266, 3832, 460, 1231, 3470, 4865, 1136, 1171, 4386, 1355, 5538, 3792, 491, 593, 6141, 1174, 185, 2289, 8607, 6751, 6936, 4560, 1564, 284, 3638, 9566, 1607, 1112, 6248, 1565, 2608, 5268, 4042, 694, 2039, 634, 1517, 423, 2321, 318, 4477, 2998, 3490, 2439, 6752, 29, 3725, 186, 1271, 2267, 2579, 3095, 2302, 6270, 3410, 1072, 1153, 1157, 9717, 2535, 1930, 1253, 71, 7, 2614, 5188, 1631, 2349, 2331, 3471, 5430, 1579, 6547, 1794, 571, 8588, 2027, 2333, 2927, 1784, 480, 1816, 4218, 2118, 1580, 5277, 6312, 3369, 5280, 1978, 600, 1869, 1692, 5276, 441, 1601, 7458, 86, 1817, 2536, 3297, 4675, 12, 1296, 6868, 370, 3296, 5325, 11336, 3984, 1530, 2442, 10199, 388, 4421, 4877, 5111, 1701, 11337, 9885, 9372, 5860, 1246, 410, 1244, 2117, 722, 9929, 5055, 3084, 2559, 2934, 7405, 485, 8368, 2336, 5300, 3383, 1592, 5301, 1342, 3554, 3921, 4023, 6808, 610, 6806, 9473, 5364, 9311, 1641, 1561, 1672, 3823, 4129, 7303, 1759, 1833, 2973, 4223, 4253, 8409, 6163, 11338, 3419, 579, 8959, 7592, 3649, 5341, 3613, 1632, 1256, 2310, 6517, 1702, 2245, 4561, 5329, 6315, 11339, 10022, 10649, 3213, 8745, 11340, 10139, 11341, 3795, 362, 1889, 609, 4467, 1822, 2344, 1677, 11342, 3231, 3726, 11343, 7370, 4345, 3960, 9080, 11344, 2347, 206, 5707, 1308, 2641, 11345, 11346, 16, 697, 11347, 2191, 11348, 10273, 11349, 1897, 8329, 1761, 2435, 3156, 5662, 8331, 3207, 5332, 11350, 11351, 2482, 2507, 4884, 11228, 7310, 10585, 11180, 6191, 11352, 9764, 11353, 142, 725, 11354, 4021, 11355, 5069, 11356, 11357, 2325, 525, 396, 6009, 10159, 11358, 11359, 11360, 4571, 4606, 1623, 3844, 4605, 3628, 10626, 3252, 9843, 4890, 11361, 11362, 10743, 7349, 9793, 11363, 3566]
4473	[169, 860, 3321, 111, 5118, 1555, 1067, 17, 83, 2147, 12, 1481, 314, 3920, 8593, 160, 11364, 2609, 5123]
4474	[793, 1371, 1351, 2525, 11365, 4508, 325]
4475	[1367, 1351, 3346, 4943]
4476	[268, 2402, 2726, 270, 780, 1548, 1344, 747, 953, 729, 169, 233, 1246, 1045, 1132, 177, 1532]
4477	[268, 3201, 5, 232, 747, 325, 1689, 828, 862, 172, 871, 45, 1048, 875, 895, 1107, 984, 302, 1792, 907, 293, 267, 2275, 1037, 741, 756, 2312, 324, 3968, 4748, 4104, 17, 1028, 736, 6, 679, 2289, 2748, 1184, 3198, 2100, 4001, 1592, 1235, 289, 3550, 4378, 488, 2001, 681, 9496, 2225, 2311, 1286, 6314, 140, 362, 1332, 5500, 1622, 6326, 11366, 3864, 11367, 4072, 7294, 11368, 1661, 1324, 11369, 11370, 11371, 5091]
4478	[11372, 11373, 11374, 11375]
4479	[407, 794, 901, 974, 4206, 1056, 2438, 242, 1199, 1112, 1290, 29, 1816, 4724, 275, 6863, 2580, 4466, 8262, 2210]
4480	[110, 794, 3547, 1046, 384, 1140, 424, 3836, 2512, 1523, 3778, 2344, 3517, 2160]
4481	[498, 1575, 1200, 2580, 1510, 719]
4482	[132, 863, 1376, 1509, 4751, 1697, 43, 891, 872, 279, 182, 5788, 382, 1559, 4712, 151, 1562, 352, 384, 5269, 2321, 2720, 27, 1413, 4512, 82, 4232, 9675, 84, 1580, 3532, 4786, 647, 1272, 2559, 1683, 4220, 4888, 4411, 4052, 522, 3205, 648, 5820, 2108, 390, 3856, 2310, 2550, 1691, 4945, 723, 493, 3719, 3420, 5370, 1950, 347, 6780, 4756, 160, 11376, 3946, 11006, 4390, 4474, 5380, 5799, 3464, 1957]
4483	[214, 8459, 3250, 1854]
4484	[296, 8989, 4909, 6981, 203, 4907]
4485	[859, 1346, 1426, 488, 3653, 5110]
4486	[786, 223, 1961, 795, 797, 831, 1547, 3334, 798, 862, 2724, 863, 1814, 45, 170, 1548, 891, 40, 4709, 886, 822, 1458, 1550, 3664, 930, 4397, 3, 618, 1509, 286, 343, 998, 916, 712, 999, 6025, 1015, 966, 3542, 993, 401, 9865, 869, 2387, 2962, 4254, 498, 292, 1379, 1465, 11377, 3183, 1252, 5864, 624, 10030, 10031, 1558, 1116, 956, 2528, 737, 492, 1207, 997, 3920, 5141, 7, 505, 5042, 1142, 3918, 1189, 11378, 1285, 1113, 6223, 7623, 5606, 531, 3278, 1469, 8545, 6151, 5963, 10845, 9428, 4151, 11379, 9098, 9777, 1570, 3616, 3884, 3750, 218, 1133, 4455, 306, 7131, 6852, 9951, 3646, 4872, 552, 1186, 7789, 313, 569, 4138, 5167, 3778, 9187, 2495, 11380, 1323, 1586, 479, 4762, 1491, 11381, 2310, 3260, 5175, 6224, 1069, 6762, 6780, 5046, 1887, 1677, 3943, 3693, 11382, 3942, 5903, 206, 7268, 1493, 3816, 2191, 8609, 5797, 2558, 6342, 4629, 1342, 266, 15, 2506, 3830, 3715, 5929, 9106, 11383, 160, 3210, 3241, 9658, 11384, 3264, 11311, 11385, 4208, 6842, 525, 3481, 5722, 3464, 37, 3947, 1614]
4487	[132, 794, 1548, 2809, 1860, 415, 709, 904, 2846, 935, 999, 908, 889, 215, 880, 1015, 383, 1199, 451, 3579, 1950, 2290, 348, 386, 537, 1413, 6150, 1264, 2332, 84, 1699, 702, 3348, 1229, 5546, 192, 552, 1858, 3645, 2176, 1533, 683, 536, 7678, 1298, 419, 1238, 7680, 1891, 206, 5656, 11205, 7294, 165, 3839, 2193, 4229, 3527, 6084]
4488	[169, 820, 526, 173, 352, 175, 105, 44, 939, 5831, 144, 573, 214, 1476, 702, 108, 473, 2335, 2001, 324, 3987, 10158]
4489	[785, 412, 5095, 874, 112, 1051, 3474, 473, 1116, 17, 1575, 372, 2001, 196, 350, 689, 2310, 4085, 265, 126, 1929, 1916]
4490	[407, 919, 710, 6, 2242, 5263, 3266, 289, 4491, 2613]
4491	[782, 5, 1792, 549, 987, 1031, 1015, 5249, 6647, 301, 1102, 82, 1815, 5262, 259, 3645, 1298, 6004, 1556, 1252, 5325, 37, 1538]
4492	[870, 618, 1009, 590, 507, 1204, 1915, 5676, 1216, 2631, 2335, 3418, 914, 205, 771, 2603, 3762]
4493	[853, 1015, 2701, 239, 2268, 859, 2616, 3335, 1869, 399, 526, 1218, 1122, 11386, 1071, 1360, 297, 419, 1877, 1324, 262, 3156, 289]
4494	[169, 815, 444, 1112, 1406, 0]
4495	[838, 730, 6141, 384, 5272, 32, 93, 5123, 3946]
4496	[799, 2215, 1047, 997, 2393, 384, 4137, 2321, 5546, 11387, 11388, 1107, 362]
4497	[1382, 301, 300, 309, 140, 141]
4498	[268, 776, 1679, 177, 214, 3172, 11389, 8380, 11390, 349, 459, 4659, 72, 522, 4105, 3715, 1902]
4499	[169, 1071, 333, 3879, 3096]
4500	[1014, 221, 4232, 422, 5091]
4501	[3173, 11391, 2965, 3732, 10311, 1256, 372]
4502	[110, 75, 837, 177, 221, 4870, 1608, 362, 206, 654]
4503	[11392, 11393, 1918, 1493, 5722, 142]
4504	[169, 1868, 11379, 4965, 11394, 5000]
4505	[143, 54, 2309, 9539, 1693, 1856, 421, 151, 11395, 15, 3159, 11396]
4506	[6, 143, 259, 309, 15, 141, 205, 6, 143, 259, 309, 15, 141, 205, 6, 143, 309, 259, 15, 141, 205]
4507	[6, 5520, 11397, 11398]
4508	[5, 227, 2794, 1485, 113, 219, 491, 2627, 301, 702, 5168, 1184, 1960, 1545, 2591]
4509	[407, 618, 186, 1624, 1426, 1876, 725, 2500, 1499, 5364]
4510	[0, 437, 1107, 1030, 3968, 1188, 147, 557, 91]
4511	[2516, 753, 928, 1056, 4151, 1992, 2152, 5586, 3887, 11399, 7216, 3925]
4512	[825, 806, 925, 1558, 2475, 75, 743, 3296, 1230, 2264, 3574, 6162, 4561, 6019]
4513	[275, 1648, 1927, 670, 972, 2278, 3397, 592, 4362, 129, 1871, 3315, 1603, 2667, 4054, 2286]
4514	[818, 486, 1389, 3522, 903, 4611, 11400, 1607, 2638, 1351, 1133, 5546, 752, 1478, 11401, 338, 4746, 664]
4515	[2327, 3130, 1111, 3490, 439, 4045, 1642, 10, 11402, 203, 2495, 7143]
4516	[10567, 11403, 1612]
4517	[1237, 242, 201, 11404, 11405, 11406, 11407]
4518	[3270, 5129, 1406, 9675, 4110, 331, 441, 4609, 3559, 3863, 1586, 3736, 2487, 2183, 4533, 3843]
4519	[132, 39, 1067, 1558, 2151, 133, 1285, 644, 6892, 742, 521]
4520	[616, 75, 823, 171, 871, 399, 345, 942, 963, 526, 235, 1013, 735, 440, 3532, 2656, 593, 1193, 1929, 2329, 82, 151, 1530, 3552, 4762, 124, 2335, 196, 3751, 1706, 6342, 493, 1256, 4068, 3684, 2507, 1948, 3755, 9590, 141, 9628, 11408, 3264, 1324, 8454, 168]
4521	[471, 11409, 4878, 11410, 4213, 9098, 3179, 6995, 11411, 9825, 699, 2022, 11412, 4438, 11413, 11414, 11415, 166, 3357, 771, 11416, 11417, 2418, 11418, 11419, 11420, 3559, 4746, 19, 3992, 10204, 2594, 691]
4522	[590]
4523	[132, 504, 1152, 3204, 2323, 1676, 4199]
4524	[407, 4514, 1794, 466, 11421, 174]
4525	[133, 277, 898, 1668, 992, 114, 309, 7527, 4911, 2170, 693]
4526	[407, 823, 170, 870, 1860, 618, 17, 145, 215, 7, 84, 3553, 1093, 309, 3420, 1925, 3207, 3513, 3210, 1719, 1507]
4527	[822, 874, 948, 618, 1391, 1653, 3832, 1676]
